short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,LW,ST,RW,CF,LM,CM,RM,CAM,CDM,LB,CB,RB,LWB,RWB,GK
P. Sotiriou,24,186,81,37,225,8,1,68,73,1200000,10000,ST,1,1,3,2,24,24,28,68,68,59,42,65,34,29,46,68,76,80,58,63,65,64,72,71,80,51,54,18,70,54,57,26,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Staikos,21,178,75,60,430,19,1,60,72,325000,500,CDM,1,1,3,2,21,21,37,32,48,64,35,55,37,53,54,60,65,68,62,55,69,51,62,74,65,57,65,56,48,45,51,58,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
P. Teixeira,18,175,73,144,71,37,1,53,70,120000,2000,"LM, RM, LW",0,1,4,3,21,21,53,51,35,49,44,51,39,41,43,58,67,63,58,31,73,57,42,51,51,33,33,23,49,48,53,31,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
P. Webber,18,183,70,45,320,9,2,58,74,240000,2000,CB,1,1,2,2,21,21,23,22,59,54,26,24,22,31,50,48,59,60,44,51,67,33,71,57,60,21,62,56,29,26,36,58,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
P. Wlazło,28,181,68,119,321,27,1,60,60,210000,2000,"CAM, RM",1,1,3,3,28,28,58,53,46,62,45,61,51,28,58,61,69,66,62,51,72,62,78,71,74,69,73,51,55,53,60,45,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PC,23,173,70,18,418,39,1,64,72,575000,3000,LB,0,1,2,3,28,28,56,42,51,62,36,63,47,35,57,50,75,66,77,59,78,56,56,68,59,40,57,63,52,44,41,66,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Pablo Cacharrón,20,182,76,138,112,35,2,58,70,180000,1000,GK,1,1,3,1,21,21,21,16,18,29,14,15,17,13,21,17,42,47,48,54,44,19,68,41,59,15,26,19,20,24,23,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pablo Vázquez,22,185,82,138,285,35,2,61,69,325000,2000,"CB, CDM",1,1,3,2,21,21,36,22,60,37,32,31,29,28,35,38,52,52,35,53,54,50,68,57,65,23,53,63,29,38,42,72,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Park Joon Kang,26,173,68,82,523,24,1,62,63,300000,1000,"RB, LB",1,1,4,2,21,21,63,21,48,56,27,62,26,34,52,59,60,65,74,66,81,26,69,62,36,22,72,61,57,31,63,66,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Park Sun Ju,25,175,62,82,276,24,1,64,67,475000,2000,"LB, LM",0,1,2,2,28,28,60,58,49,63,46,58,59,55,57,58,76,84,77,65,77,57,61,69,48,49,53,46,63,52,51,64,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Pau Morer,21,173,71,138,521,26,1,63,73,600000,1000,"LM, CM",1,1,3,3,12,12,55,53,51,60,57,64,52,47,56,63,77,74,87,55,90,66,75,80,50,54,68,49,53,54,56,52,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Paulo Mesqueira,25,169,71,18,131,4,1,72,72,2700000,10000,"RB, LB, RM",1,1,5,3,17,17,76,70,55,67,64,76,73,73,68,73,92,90,87,76,86,81,60,74,48,76,60,63,65,66,73,64,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Paulo Miranda,28,185,84,18,237,2,1,70,71,1600000,20000,"CB, RB",1,1,3,2,8,8,62,35,67,61,42,57,48,49,64,55,60,54,61,60,62,65,76,70,82,56,72,66,54,50,50,72,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pedro Monteiro,23,192,85,120,203,28,1,66,73,775000,3000,CB,1,1,2,2,28,28,35,22,70,51,36,31,34,32,39,46,32,34,40,60,42,48,54,59,89,29,65,62,24,32,40,68,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pedro Pinto,22,187,78,120,622,28,1,66,70,700000,3000,"CB, RB",1,1,4,2,18,18,53,30,67,46,33,50,40,32,39,63,63,51,45,64,53,42,74,61,74,26,70,65,31,33,39,66,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pedro Queirós,32,180,73,120,270,28,1,68,68,500000,6000,RB,1,1,2,2,21,21,67,44,57,63,41,64,50,39,61,65,68,69,63,69,71,52,71,65,70,45,71,70,55,58,37,67,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pedro Silva,20,189,76,120,553,28,1,65,77,775000,3000,GK,1,1,3,1,21,21,12,9,14,29,9,5,10,12,15,16,29,30,24,68,38,25,64,19,53,5,28,8,8,50,13,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Platiny,26,178,71,18,270,28,1,70,72,2200000,8000,ST,1,1,3,2,21,21,33,75,69,55,65,66,66,41,32,63,79,70,74,69,70,74,62,59,63,68,41,18,66,59,55,17,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Prazeracinho,33,176,71,18,525,4,1,69,69,650000,10000,"CAM, LM",0,1,3,3,28,28,66,57,45,73,51,67,62,60,67,69,74,73,76,74,72,58,71,65,54,52,40,52,62,69,66,46,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Prendes,19,184,78,138,468,35,2,63,73,500000,1000,CB,1,1,3,2,21,21,30,24,65,52,22,35,31,26,41,40,62,65,64,56,56,54,66,57,67,25,63,62,28,35,33,67,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Q. N'Gakoutou,23,178,71,26,16,14,1,61,66,350000,6000,ST,1,1,2,3,21,21,28,63,58,56,58,62,52,41,31,60,69,68,74,51,72,61,72,59,51,64,36,11,60,56,54,15,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Queijeiro,24,177,65,138,187,34,1,62,69,425000,4000,CM,1,1,3,3,21,21,44,39,43,77,46,62,48,44,71,63,59,55,60,58,75,48,46,32,37,50,46,51,55,58,45,46,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Quinti,20,179,70,138,616,34,1,61,69,325000,4000,"LB, CB, CDM",0,1,3,2,21,21,56,30,56,63,33,43,45,36,68,54,62,64,58,56,62,33,63,60,56,32,55,65,49,53,48,62,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
R. Aabid,25,178,71,53,431,15,2,63,65,450000,2000,"RM, LW",1,1,3,3,28,28,57,57,42,60,51,67,55,45,53,65,75,74,74,52,72,55,49,54,58,48,36,23,60,61,53,28,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
R. Aponzá,28,174,70,30,380,6,1,68,68,900000,4000,CAM,1,1,3,3,28,28,55,55,35,67,39,72,40,33,59,67,79,77,72,59,72,58,63,64,68,63,36,19,70,66,53,26,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
R. Baas,21,174,69,105,302,20,1,60,68,250000,2000,LB,0,1,2,2,21,21,56,26,53,65,27,61,30,26,66,65,53,49,58,61,63,56,65,48,50,36,51,57,31,61,34,63,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
R. Bagadur,21,189,77,34,94,22,2,65,74,725000,2000,CB,1,1,2,2,28,28,35,28,61,41,36,32,36,34,46,44,49,55,49,57,51,43,70,64,74,28,67,64,25,35,44,70,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
R. Bartczak,21,178,71,119,358,27,1,58,68,200000,2000,"RM, RB",1,1,3,2,21,21,55,53,36,48,47,65,48,37,42,56,82,73,75,56,72,60,47,47,56,36,28,26,47,48,53,29,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
R. Bayard,23,167,63,53,585,15,2,65,71,750000,3000,"RW, LW, CAM, ST",1,1,5,3,28,28,58,61,65,66,57,68,45,71,61,64,77,78,76,65,68,56,65,73,71,58,64,48,59,55,62,15,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
R. Bezjak,28,179,70,135,506,17,2,70,70,1800000,20000,"ST, RM, LM",1,1,3,3,21,21,59,72,70,65,70,66,33,53,47,69,73,72,78,67,74,71,76,65,57,68,53,17,71,52,64,16,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Bidounga,20,184,83,53,17,15,2,59,70,240000,1000,CB,1,1,2,2,21,21,31,21,57,40,27,34,30,34,31,37,62,55,49,51,66,41,71,67,66,29,58,54,33,33,41,64,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
R. Bocalon,28,186,76,75,594,22,2,65,65,550000,3000,ST,1,1,3,3,27,27,36,70,61,50,58,55,61,44,38,61,73,72,72,61,65,60,68,67,65,47,46,44,71,52,52,40,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Brunt,24,185,75,45,208,11,4,62,66,400000,3000,ST,1,1,4,2,28,28,41,61,64,51,49,49,45,26,41,63,75,64,63,52,63,69,75,77,82,56,47,30,55,44,58,26,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Cornthwaite,31,197,84,7,631,1,1,66,66,425000,3000,CB,1,1,2,2,8,8,26,46,73,46,32,23,22,17,45,46,30,53,33,62,29,50,28,67,90,21,49,61,40,46,47,74,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
R. Costa,24,190,86,5,149,0,1,67,71,1000000,7000,"ST, CF",0,1,3,3,28,28,49,62,76,54,34,68,52,39,44,63,60,56,65,53,40,77,48,36,90,54,55,36,71,62,53,35,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Córdoba,27,183,82,30,322,6,1,65,67,525000,1000,CB,1,1,3,2,18,18,28,21,69,34,29,35,26,29,31,31,68,54,49,60,61,41,75,55,84,23,49,78,29,28,36,67,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
R. Dingwall,20,183,68,130,482,32,1,52,66,110000,1000,ST,1,1,3,2,28,28,29,59,55,48,34,46,42,32,31,49,56,49,62,51,77,54,71,52,46,48,30,11,48,51,66,13,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Díaz,21,178,72,98,454,25,1,53,61,70000,1000,GK,1,1,3,1,28,28,14,8,10,20,8,12,11,14,19,13,33,21,35,35,49,21,64,18,34,5,26,9,4,28,10,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R. Eckardt,27,179,70,57,216,18,3,66,66,675000,500,"RM, CM",1,1,2,2,23,23,70,63,57,69,49,60,42,30,63,68,71,64,69,61,71,57,61,71,58,54,54,51,59,67,54,31,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
R. Etheridge,22,188,70,45,193,10,3,57,66,120000,1000,GK,1,1,3,1,28,28,17,21,20,25,13,14,20,21,26,20,46,47,33,52,54,24,51,29,51,14,25,18,14,30,24,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R. Filippi,28,183,84,53,585,15,2,70,71,1600000,6000,CB,1,1,3,2,8,8,34,28,73,58,19,31,31,28,63,42,32,34,27,74,55,42,65,65,87,20,78,67,20,29,39,70,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
R. Gyasi,22,181,75,105,559,26,1,64,71,625000,2000,RW,1,1,3,3,28,28,64,64,49,56,55,68,56,41,44,65,84,78,79,55,82,66,72,61,57,56,39,20,61,41,43,34,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
R. Halliche,30,187,77,2,203,28,1,71,71,1800000,7000,CB,1,1,3,2,28,28,50,34,68,61,40,46,45,36,55,56,57,62,54,62,58,59,71,60,77,39,77,68,29,45,50,73,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
R. Hanley,23,173,69,45,402,10,3,59,67,190000,2000,LB,0,1,3,2,28,28,56,37,55,40,33,57,36,44,36,42,68,56,59,60,80,31,58,62,64,30,61,57,53,42,43,65,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
R. Isomura,26,182,73,78,42,23,1,54,56,70000,1000,"CDM, RB",1,1,3,2,20,20,44,39,33,52,35,48,27,32,47,54,64,63,50,50,62,33,78,76,75,33,73,43,44,47,31,53,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
R. Kerrouche,23,183,75,53,431,15,2,63,69,500000,2000,"CM, CDM",0,1,3,2,9,9,51,46,55,64,42,62,57,38,62,64,56,67,67,56,60,64,60,73,63,56,54,62,54,60,39,63,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
R. Kling,20,178,64,112,256,26,1,55,62,110000,1000,CM,1,1,3,2,28,28,52,51,43,58,53,54,54,48,55,56,52,64,64,47,77,53,60,54,41,50,59,51,52,54,48,53,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
R. Koike,21,169,64,78,341,23,1,62,67,350000,2000,RB,1,1,3,2,17,17,61,23,39,45,24,55,33,29,34,58,88,82,76,61,86,27,62,78,31,26,60,55,53,33,33,64,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
R. Kolo-Muani,18,187,73,53,232,14,1,63,76,675000,3000,"ST, RW",1,1,3,2,21,21,32,65,67,53,52,59,49,48,51,65,70,70,68,51,52,59,69,40,64,62,30,17,62,52,60,18,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Koolwijk,31,194,75,105,207,20,1,71,71,1600000,8000,"CDM, CM",0,1,4,2,10,10,78,45,68,72,33,65,84,78,72,71,34,33,63,65,58,74,48,71,78,65,72,73,64,72,76,72,55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
R. Kurisawa,34,170,64,78,341,23,1,60,60,60000,2000,CDM,1,1,3,2,28,28,39,33,48,62,29,43,31,34,54,62,40,43,69,70,79,40,59,55,56,26,49,65,35,55,35,54,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
R. Källman,18,180,75,52,293,13,1,54,70,110000,500,GK,1,1,2,1,21,21,22,12,18,33,10,13,17,21,30,18,22,34,31,40,48,26,58,30,48,10,33,12,8,38,28,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R. Lainton,27,194,78,45,447,11,4,59,61,130000,2000,GK,1,1,2,1,28,28,15,14,12,25,12,12,11,12,16,22,55,54,53,58,46,12,35,33,63,14,44,14,13,41,11,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R. Lamah,29,175,71,12,217,39,1,73,73,3900000,10000,"LM, LW",0,1,3,3,12,12,65,65,54,65,55,72,83,69,65,70,86,93,90,70,70,66,90,78,72,62,74,59,74,67,53,48,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
R. Lameiras,22,175,70,120,443,10,3,65,72,750000,4000,"CAM, RM, LM",0,1,3,4,28,28,58,55,40,64,59,72,52,57,63,65,69,62,90,50,80,63,68,62,30,47,56,48,60,68,55,48,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
R. Lange,28,178,76,57,257,18,3,64,64,350000,500,LB,0,1,3,2,7,7,64,43,51,58,40,52,68,65,60,60,68,65,74,63,70,59,72,72,63,56,63,64,38,60,53,65,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
R. Lentini,28,182,85,5,155,0,1,66,66,675000,4000,ST,0,1,3,3,21,21,59,66,66,62,49,61,68,58,53,69,74,78,76,58,69,60,57,70,72,59,49,37,67,58,73,27,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Lovett,20,183,74,45,134,11,4,55,66,110000,2000,GK,1,1,1,1,21,21,12,6,11,19,7,7,10,10,23,19,36,30,48,36,42,18,60,20,38,6,12,8,4,15,11,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R. Maah,32,180,72,53,271,15,2,67,67,600000,6000,"ST, LW",1,1,4,3,13,13,45,67,56,55,64,62,60,53,46,70,83,87,76,65,75,66,84,53,70,61,57,36,63,59,69,40,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
R. MacLean,20,172,60,130,391,32,1,55,66,140000,1000,RM,1,1,3,3,28,28,52,51,36,53,38,58,43,32,45,59,72,71,59,38,80,53,29,35,31,41,26,21,50,53,55,32,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
R. Macek,20,188,80,38,591,22,2,62,74,525000,1000,"CM, CAM",1,1,2,3,28,28,63,49,39,68,55,67,63,41,56,68,64,72,59,51,45,68,35,64,68,62,56,48,51,63,54,53,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
R. Marcone,24,184,86,124,236,22,2,59,66,160000,500,GK,1,1,2,1,28,28,16,15,14,30,14,19,17,15,34,13,46,46,41,61,42,22,66,20,60,14,15,22,14,34,22,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R. Marín,19,181,72,98,141,25,1,59,76,325000,5000,ST,0,1,3,2,21,21,37,63,62,59,47,51,49,39,42,51,68,68,61,59,61,57,65,68,62,54,28,17,54,53,68,17,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
R. McCourt,19,178,64,123,629,12,1,57,75,200000,4000,LB,0,1,3,2,21,21,44,34,55,37,29,63,39,39,32,35,64,54,54,57,74,32,63,57,39,36,55,56,47,43,49,70,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
R. McEvoy,26,180,82,123,194,29,1,56,57,100000,500,CM,0,1,3,2,28,28,53,53,53,56,35,54,51,56,55,55,61,60,61,48,63,66,58,62,73,59,63,51,56,54,60,52,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
R. Minor,29,198,90,40,305,8,1,58,58,100000,2000,CB,0,1,2,2,8,8,24,25,61,45,27,31,21,24,39,40,38,50,60,41,35,32,50,60,86,23,46,53,26,31,39,60,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
R. Miura,25,181,78,78,329,23,1,53,56,50000,1000,GK,1,1,3,1,21,21,12,5,13,25,7,12,13,12,17,13,25,23,24,49,44,16,61,22,44,5,15,12,5,31,14,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R. Muhammed,23,184,82,53,527,26,1,59,64,210000,1000,"ST, RM",1,1,4,2,28,28,53,55,52,53,49,59,46,57,41,55,92,92,75,47,66,58,67,73,74,51,56,24,52,53,58,30,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Murphy,26,185,76,123,266,11,4,63,65,450000,4000,ST,1,1,3,2,21,21,46,61,59,60,57,61,58,50,59,62,72,74,70,62,63,59,54,64,70,56,48,21,62,58,65,13,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Müller,30,187,82,57,614,18,3,67,67,575000,500,"CB, CDM",1,1,5,2,18,18,50,42,61,51,43,52,38,43,47,55,68,69,60,67,61,63,71,76,81,40,68,66,35,49,68,66,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
R. Nissen Kristensen,19,176,70,40,231,8,1,68,78,1200000,8000,RB,1,1,3,2,17,17,68,49,68,66,43,64,63,36,62,68,76,77,68,61,69,58,73,83,76,38,70,62,66,53,45,66,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
R. Ogle,18,173,66,7,24,11,4,50,63,45000,1000,"RB, LB",1,1,3,2,28,28,42,22,41,38,24,41,34,28,38,38,68,66,65,40,68,30,71,74,70,25,50,44,40,41,31,48,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
R. Okui,27,169,62,78,416,23,1,58,58,100000,1000,RB,1,1,3,2,17,17,58,32,48,60,33,50,28,33,49,52,61,64,76,58,89,49,76,71,48,35,53,52,44,36,37,57,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
R. Palladino,33,180,66,75,277,21,1,72,72,1900000,20000,"LW, RW, ST",1,2,4,4,28,28,60,62,59,70,65,80,77,65,45,80,72,75,78,69,66,59,38,60,58,63,33,19,72,73,72,15,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Pasquel,21,181,76,98,186,25,1,50,60,35000,2000,GK,1,1,2,1,21,21,11,8,11,18,9,9,13,12,24,10,21,21,33,32,47,18,59,21,46,5,26,12,6,38,14,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R. Patterson,32,181,85,111,189,29,1,60,60,170000,1000,ST,1,1,3,2,27,27,43,61,62,44,57,55,57,58,48,58,46,51,56,52,60,67,36,67,83,60,62,26,61,57,65,22,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Roache,17,178,74,123,81,10,3,48,69,70000,1000,ST,1,1,3,3,21,21,32,52,45,35,35,41,39,32,32,44,54,56,54,47,55,46,67,54,44,41,25,13,48,41,60,16,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Sawakami,23,181,77,78,127,23,1,59,65,220000,2000,ST,0,1,3,2,21,21,27,63,65,58,39,47,36,26,47,60,68,71,73,56,63,49,61,67,77,52,65,16,45,64,63,18,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Schmid,17,174,73,8,237,2,1,57,80,230000,3000,CAM,1,1,3,2,21,21,54,53,33,61,48,57,46,40,58,58,66,59,64,37,73,56,45,54,52,55,23,26,47,58,48,27,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
R. Scully,24,185,76,130,434,32,1,56,64,100000,1000,GK,1,1,3,1,28,28,12,12,17,23,18,12,21,14,18,22,43,45,31,55,58,23,54,41,57,14,18,18,11,32,16,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R. Seigers,19,189,82,12,332,3,1,61,74,425000,2000,CB,1,1,2,2,21,21,38,20,57,51,24,36,41,26,47,52,60,64,59,52,62,37,63,60,74,21,63,57,31,43,27,63,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
R. Sobhi,20,183,75,43,566,12,1,74,85,9500000,40000,"LM, RM",1,1,4,4,28,28,70,60,59,76,61,79,63,63,64,79,77,74,73,63,67,62,51,72,68,65,54,33,73,74,65,44,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
R. Souici,19,180,73,53,18,14,1,60,76,450000,3000,CM,1,1,3,2,21,21,49,40,59,68,40,61,39,39,63,62,65,67,56,51,66,60,59,64,60,51,65,48,58,54,52,57,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
R. Spinaci,24,177,68,5,150,0,1,62,68,350000,3000,CDM,1,1,3,2,21,21,55,34,51,63,35,55,36,46,60,58,64,63,61,56,59,50,61,75,72,41,63,64,50,49,48,60,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
R. Strechie,16,174,70,124,607,22,2,54,66,110000,500,CM,0,1,2,3,21,21,43,34,47,60,28,51,42,41,57,52,64,61,63,51,61,52,62,61,62,41,51,49,41,53,42,54,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
R. Takano,22,171,68,78,608,23,1,56,59,90000,1000,LB,0,1,2,2,21,21,48,29,45,55,30,42,44,34,42,45,72,70,66,53,79,44,62,58,53,29,62,48,46,40,32,57,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
R. Tavera,21,174,67,30,62,6,1,60,71,300000,500,CDM,1,1,4,2,28,28,42,50,48,66,28,60,34,50,63,64,64,58,63,47,78,49,71,67,59,40,58,59,39,61,55,54,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
R. Uehara,20,174,64,78,329,23,1,55,70,180000,1000,LM,1,1,3,3,28,28,53,43,33,47,32,58,44,23,44,56,78,82,60,52,77,51,50,50,54,32,26,20,42,44,44,26,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
R. Vinderslev,19,184,73,40,574,8,1,52,68,110000,2000,CM,1,1,3,2,28,28,34,30,46,54,30,49,30,38,59,53,64,54,62,53,69,52,59,57,59,36,50,43,46,50,39,47,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
R. Webb-Foster,19,180,71,45,91,10,3,53,68,130000,2000,ST,1,1,2,2,28,28,30,56,46,46,42,42,34,27,27,47,82,73,61,55,57,56,56,62,48,40,28,16,46,43,54,12,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Weil,29,183,81,57,3,18,3,68,68,700000,1000,"CB, RB",1,1,4,2,28,28,59,30,62,65,28,46,26,32,54,56,62,55,62,64,67,57,89,69,82,33,70,67,37,47,66,64,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
R. Woodcock,18,181,66,130,168,11,4,50,66,50000,2000,"RB, LB",1,1,4,2,21,21,46,27,36,35,23,38,34,25,41,33,68,69,56,50,65,29,59,62,51,28,52,46,44,42,35,53,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
R. ten Hove,19,193,75,105,259,20,1,61,75,450000,1000,GK,1,1,2,1,28,28,14,10,13,22,10,10,12,11,29,17,30,21,27,48,27,17,37,20,58,10,19,10,5,22,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R. van Eijden,29,188,81,105,19,20,1,73,73,3100000,10000,CB,1,1,2,2,28,28,21,21,76,61,22,39,27,32,48,57,35,35,38,67,53,58,80,64,84,23,74,74,34,58,41,74,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
R. Çağıran,22,176,64,152,639,38,1,61,70,325000,3000,"CDM, CB, LB",1,1,3,2,28,28,49,34,56,71,33,54,44,41,64,60,50,62,50,58,77,56,55,55,46,40,60,56,40,43,49,59,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
R. Şimşek,26,173,65,152,541,38,1,66,68,625000,5000,"RB, RM",1,1,3,2,17,17,62,35,34,65,45,71,53,44,60,70,77,72,78,67,81,54,84,75,33,35,67,57,36,48,45,66,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Rafa Mújica,18,183,70,138,213,35,2,64,78,950000,2000,"ST, RW, LW",1,1,3,3,21,21,48,69,52,59,61,57,53,56,26,67,60,63,61,57,59,68,62,69,65,70,62,25,63,52,62,34,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Amorim,29,196,85,18,117,28,1,67,67,600000,4000,CB,0,1,2,2,28,28,31,27,69,46,27,34,36,34,48,47,37,33,32,58,37,47,49,39,90,29,68,65,27,32,44,69,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rafael Costa,26,183,79,18,390,28,1,68,70,1100000,5000,"CAM, CM",0,1,3,3,9,9,66,51,46,74,60,68,68,70,70,71,61,55,62,69,54,74,51,48,68,70,49,31,57,68,70,49,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ramon Lopes,27,185,79,18,341,23,1,67,67,825000,9000,ST,0,1,3,4,28,28,57,65,68,63,59,69,53,50,58,70,64,64,71,64,50,62,58,72,81,64,40,29,63,62,56,27,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhayner,26,172,65,18,343,23,1,71,71,2500000,7000,"RM, LM, CAM, ST",1,1,3,4,28,28,57,62,58,64,65,78,70,62,49,74,91,90,84,65,73,68,82,80,64,61,70,41,67,64,54,38,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ricardo Santos,30,187,87,18,127,23,1,66,66,625000,3000,ST,1,1,3,2,28,28,49,61,79,54,55,59,48,67,50,63,52,63,55,62,46,71,61,65,88,65,64,21,60,51,80,34,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
