sofifa_id,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle
197890,29,182,76,136,589,27,1,73,3100000,15000,1,1,2,3,2,17,17,3,2022,48,36,56,56,71,75,57,44,71,70,14,48,40,32,58,68,40,54,55,70,57,45,80,63,78,15,79,75,26,40,37,74,72
197891,25,172,69,136,472,36,1,80,11000000,30000,0,1,1,3,3,13,13,7,2021,76,75,67,79,30,56,64,80,74,75,73,79,60,57,53,80,77,76,78,81,78,70,75,70,46,72,57,23,83,69,63,28,25
197907,27,174,73,97,387,27,1,65,525000,3000,0,1,1,3,2,27,27,27,2022,71,61,50,62,35,57,45,64,66,57,52,60,45,48,42,61,70,71,70,67,66,65,77,64,58,52,41,34,65,50,57,32,25
197948,27,189,89,54,403,14,1,80,10000000,50000,1,1,2,3,2,7,7,20,2022,48,57,61,65,78,80,51,50,75,75,42,62,47,41,70,73,42,52,55,72,57,75,76,73,83,66,81,81,46,46,43,76,73
197953,27,173,69,121,355,11,2,69,1100000,20000,2,1,1,4,3,27,27,24,2021,70,52,66,71,62,65,62,48,47,72,28,67,48,53,68,72,76,65,83,67,82,61,72,79,58,55,61,66,62,67,56,65,60
197965,28,177,72,119,503,30,1,83,25500000,20000,2,1,3,4,3,8,8,21,2022,77,76,82,81,64,69,79,76,45,83,77,81,83,76,82,82,82,73,77,81,77,74,67,86,59,77,73,72,84,83,76,66,52
197975,26,173,75,44,635,11,2,71,1100000,20000,2,1,1,3,3,9,9,5,2019,66,56,63,70,64,76,52,53,47,70,49,69,39,55,64,66,65,67,81,70,78,60,80,73,77,60,78,68,60,68,44,65,58
197981,27,201,94,41,241,22,1,69,1000000,9000,0,1,1,2,2,27,27,9,2020,39,66,49,59,31,80,30,65,84,63,66,59,43,38,49,70,37,41,39,65,30,68,67,73,90,64,67,24,69,48,72,18,19
197990,26,181,73,46,163,13,4,65,525000,3000,2,1,1,3,2,17,17,14,2020,67,53,65,62,57,58,70,49,51,64,47,61,64,67,62,60,66,68,68,64,72,57,44,71,59,56,42,62,57,66,57,59,58
198000,30,175,75,152,582,41,1,71,1700000,6000,1,0,1,4,3,11,11,2,2018,72,63,65,67,68,75,64,63,59,70,59,65,69,54,60,68,69,75,66,70,71,72,73,84,71,57,73,69,70,62,52,71,71
198006,29,177,74,104,250,22,1,75,6500000,15000,2,1,1,3,3,27,27,28,2021,66,76,76,73,59,74,78,75,65,75,74,72,76,75,75,75,63,68,67,75,72,82,53,92,70,76,69,50,75,75,56,56,53
198023,28,178,71,136,181,36,1,74,4600000,20000,1,1,1,3,2,27,27,15,2021,73,47,66,67,72,77,69,36,70,74,25,63,61,42,61,72,70,75,69,69,72,64,84,88,70,55,80,73,61,59,48,73,75
198024,26,180,72,112,483,28,1,70,1200000,5000,0,1,1,3,3,13,13,11,2019,84,62,63,71,52,59,64,58,42,66,56,68,64,58,59,71,85,84,88,65,79,73,79,64,60,65,45,49,67,63,50,52,50
198031,26,181,72,119,231,30,1,82,15500000,15000,2,1,1,3,3,18,18,27,2020,59,76,79,76,67,68,76,67,64,81,73,77,73,80,79,80,62,56,66,74,67,87,56,74,65,87,70,72,72,81,74,69,46
198032,26,198,87,46,635,11,2,73,2400000,30000,1,0,1,3,2,27,27,33,2019,43,33,53,47,70,77,43,25,73,59,22,47,48,46,60,53,42,44,31,65,26,53,55,63,89,29,72,67,37,49,48,69,69
198046,25,178,73,118,162,29,1,73,1100000,4000,2,1,1,3,2,27,27,14,2019,69,57,65,66,65,63,59,49,58,70,51,62,53,55,68,69,76,63,72,71,70,70,85,62,61,62,65,74,61,67,51,71,65
198067,28,180,74,140,584,16,1,72,2500000,20000,1,0,1,3,3,6,6,29,2019,71,48,65,70,70,77,65,42,66,71,52,70,61,48,67,71,70,71,65,72,68,63,90,78,77,40,73,72,68,57,56,76,75
198077,27,179,70,58,85,18,1,77,9500000,30000,2,1,2,3,4,27,27,7,2019,81,69,73,79,33,59,77,65,54,74,70,79,74,60,64,77,79,82,83,77,75,74,69,64,56,70,58,29,79,77,63,26,54
198113,28,182,83,58,2,19,2,75,6500000,20000,2,1,2,4,2,27,27,6,2021,52,69,72,71,74,80,72,65,67,74,72,71,72,61,72,75,55,49,62,77,61,75,77,86,77,70,79,80,70,72,74,75,73
198118,27,188,77,54,616,18,1,80,12000000,50000,2,1,2,3,2,2,2,23,2020,69,59,67,67,81,80,52,49,85,78,49,67,42,53,75,73,65,72,53,79,50,78,76,77,82,66,81,83,63,65,50,79,82
198129,29,175,70,115,388,27,1,77,7000000,40000,2,0,2,3,3,9,9,16,2018,68,57,66,73,74,79,53,48,44,77,55,71,63,43,60,75,68,68,73,74,73,70,71,90,77,64,72,82,69,69,40,80,70
198133,26,187,77,37,467,11,2,70,1200000,15000,2,1,1,3,3,27,27,7,2021,78,66,69,69,64,77,69,59,63,70,69,70,77,71,69,68,76,79,77,63,64,80,71,79,77,67,74,65,61,65,76,66,64
198140,27,184,81,6,388,27,1,78,10500000,50000,0,1,2,4,4,26,26,7,2020,76,76,68,75,43,79,65,80,77,70,72,75,75,58,65,74,78,75,79,78,72,74,78,84,76,68,80,49,80,72,70,45,44
198141,27,184,73,136,468,36,1,83,21000000,30000,1,1,3,3,3,1,1,5,2023,73,58,71,74,81,73,55,55,82,79,43,70,66,45,77,80,75,72,72,82,71,64,89,67,71,62,80,86,61,75,52,83,80
198143,27,174,68,136,355,11,2,76,7500000,40000,2,1,1,4,4,0,0,14,2021,72,69,73,78,25,58,71,69,41,73,62,79,79,68,71,79,78,67,77,67,84,69,71,68,55,71,52,19,68,77,75,30,14
198145,26,180,74,6,591,37,2,77,7000000,10000,0,1,1,4,3,27,27,10,2023,74,72,66,78,33,58,59,74,60,70,71,77,81,59,59,83,74,74,74,80,71,69,50,71,62,72,32,20,79,68,69,22,27
198147,28,177,74,104,241,22,1,68,700000,8000,1,1,1,3,2,27,27,2,2019,69,44,56,60,70,68,56,37,62,57,42,53,42,40,61,63,68,69,70,67,75,58,74,69,64,42,74,73,50,60,50,72,72
198150,27,182,77,136,416,21,1,75,7000000,2000,0,1,1,3,3,26,26,9,2021,67,74,66,70,42,68,46,76,78,77,74,70,66,50,72,71,66,68,63,75,71,78,69,70,62,65,80,32,76,64,69,41,33
198153,26,177,77,156,207,13,4,65,525000,4000,2,1,1,3,2,18,18,25,2020,70,56,61,65,52,69,60,53,55,62,54,62,61,60,60,63,71,69,81,64,77,62,59,83,63,57,68,49,61,62,54,54,52
198176,26,189,78,104,314,23,1,86,31500000,90000,1,1,3,4,2,27,27,6,2023,68,41,60,66,86,76,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,87,83
198190,27,183,70,121,121,14,1,75,5000000,40000,1,0,1,3,3,27,27,18,2021,76,54,65,70,71,76,73,55,71,69,25,70,47,56,67,69,75,77,70,72,69,60,73,79,72,54,82,67,60,55,44,74,74
198198,26,185,83,136,466,36,1,80,8500000,20000,1,1,2,3,2,7,7,16,2022,65,48,53,57,75,76,31,34,74,68,28,50,40,36,52,65,61,69,59,70,57,75,78,66,79,65,82,71,30,59,28,76,79
198200,27,180,82,54,233,18,1,79,10000000,30000,1,1,2,4,2,27,27,17,2020,64,55,66,70,79,76,45,50,72,77,40,66,42,43,76,76,65,64,71,78,65,65,73,76,76,62,78,81,60,73,50,80,75
198219,27,163,59,76,397,23,1,88,62000000,160000,0,1,3,3,4,13,13,24,2022,90,76,84,91,36,50,86,75,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,24,22
198235,25,168,77,46,484,11,2,68,900000,10000,2,1,1,3,3,22,22,11,2019,88,61,60,68,26,62,62,61,39,62,40,66,52,62,58,63,87,88,86,61,80,61,75,78,54,64,60,28,62,57,63,25,20
198240,29,175,74,136,108,36,1,73,3000000,20000,1,0,1,2,2,6,6,14,2019,71,62,71,67,68,75,76,58,61,72,54,62,75,73,68,70,70,71,75,68,80,72,77,87,70,64,74,72,62,65,64,73,74
198257,31,178,77,152,553,41,1,66,425000,3000,1,0,1,2,2,6,6,15,2018,62,41,61,63,68,65,58,38,55,67,38,62,65,55,60,64,60,63,62,65,67,56,38,71,64,32,65,67,41,54,37,68,66
198261,30,186,79,152,259,14,1,73,3000000,40000,1,0,1,3,2,27,27,13,2020,60,43,68,69,73,69,61,40,68,75,51,67,65,52,70,71,55,64,64,77,72,48,76,67,72,40,64,69,40,67,49,72,70
198329,27,182,77,136,605,36,1,85,36500000,60000,0,0,2,3,4,12,12,19,2022,90,81,73,82,44,71,72,82,83,78,81,83,83,67,58,82,88,92,84,82,77,83,78,78,72,79,60,31,84,74,77,41,40
198330,30,180,77,8,438,1,1,67,550000,3000,1,1,1,2,3,6,6,5,2020,71,61,62,66,63,70,71,57,57,65,57,66,61,32,60,67,72,70,63,65,65,65,72,70,71,64,67,62,67,59,59,64,63
198331,26,175,71,39,98,14,1,77,8000000,50000,2,1,1,4,3,27,27,27,2021,84,75,67,74,35,62,64,78,59,69,70,73,69,64,62,75,86,83,80,73,72,72,76,69,60,71,53,31,77,71,79,28,34
198335,28,172,70,34,568,12,3,72,2500000,10000,1,0,2,3,3,6,6,3,2020,75,60,67,74,67,68,72,58,48,68,58,73,59,63,64,73,79,72,79,72,79,66,82,81,59,59,72,69,66,66,56,72,70
198348,27,175,71,54,560,17,2,67,800000,3000,2,0,1,3,3,27,27,23,2019,72,64,67,69,42,56,67,62,48,69,56,69,63,62,66,70,70,73,72,64,71,71,50,55,60,65,49,53,53,67,62,49,40
198352,26,192,88,58,6,18,1,78,7500000,20000,1,1,1,3,2,17,17,16,2020,60,40,55,52,78,75,43,34,81,66,37,49,33,40,66,54,54,64,50,76,40,65,64,62,85,30,68,81,33,47,43,81,71
198368,30,185,75,136,181,36,1,76,7000000,20000,2,1,1,3,3,27,27,8,2021,57,66,71,73,72,71,55,62,68,79,59,75,64,60,78,77,60,54,64,77,51,73,69,69,72,68,73,76,71,72,59,77,69
198377,26,188,81,128,537,11,2,68,625000,8000,1,1,1,2,3,25,25,2,2019,76,58,63,65,58,71,63,54,59,64,52,63,58,60,63,64,74,78,76,64,67,64,61,75,71,62,69,61,56,63,58,65,62
198394,26,181,72,139,229,16,1,69,1100000,10000,2,0,1,4,3,20,20,11,2020,68,62,69,71,39,53,65,60,61,72,63,71,68,65,68,70,69,68,72,69,72,66,36,50,61,59,43,36,72,72,59,38,32
198420,26,172,71,59,229,16,1,75,6500000,20000,0,1,1,4,3,27,27,10,2019,92,72,65,76,39,67,63,73,66,68,65,75,49,51,59,75,91,92,83,65,83,74,92,66,62,73,72,36,74,72,65,33,34
198426,30,183,75,6,62,7,1,72,2900000,5000,2,1,1,3,4,19,19,27,2022,69,69,74,74,59,76,70,63,68,77,61,75,77,72,73,74,66,71,69,68,72,80,59,69,80,74,78,59,67,72,72,48,36
198437,25,178,71,156,69,12,3,72,1300000,7000,0,1,1,3,3,12,12,9,2019,83,66,48,67,26,68,42,69,68,60,63,63,38,35,36,65,84,83,87,68,80,64,80,85,68,61,44,20,73,46,68,16,16
198489,29,180,70,121,566,11,2,72,3000000,30000,0,0,2,2,3,13,13,11,2022,77,66,69,75,58,75,73,66,67,68,59,77,68,66,65,72,76,77,75,70,73,70,68,78,69,62,88,51,70,69,65,56,59
198490,30,181,79,139,66,38,1,65,500000,2000,2,1,1,3,2,18,18,6,2020,57,52,63,58,66,81,63,45,63,65,55,52,63,64,59,65,61,54,57,70,64,66,84,86,75,50,87,67,59,64,54,66,71
198504,25,183,81,140,85,18,1,78,8500000,30000,0,1,2,4,3,27,27,18,2019,76,75,67,73,38,70,70,75,71,73,74,74,76,51,63,72,75,77,69,72,73,77,72,65,72,72,72,35,75,57,74,37,40
198517,28,173,68,77,235,39,1,70,1400000,15000,2,1,1,2,3,20,20,36,2022,71,51,61,69,66,74,48,45,51,68,37,65,45,54,65,67,73,69,83,69,85,63,81,84,66,53,80,70,65,63,57,67,62
198560,34,183,80,136,114,37,2,70,550000,6000,1,1,1,3,2,17,17,14,2019,64,53,57,57,68,77,45,46,73,66,49,50,48,47,65,63,62,65,65,67,73,67,81,77,78,57,72,66,50,52,53,69,61
198581,30,184,77,31,428,27,1,75,4900000,30000,1,0,1,4,2,7,7,23,2022,69,39,55,51,74,78,59,42,75,61,22,46,35,27,65,56,66,72,54,70,43,43,85,66,83,35,79,79,29,44,32,77,68
198589,26,173,68,152,57,41,1,71,1700000,5000,1,0,1,2,3,20,20,4,2018,72,54,65,69,67,74,67,52,64,65,47,68,61,56,63,68,72,72,68,70,76,61,74,80,70,53,78,69,62,66,54,69,69
198599,26,177,72,112,263,40,1,75,3900000,40000,1,1,1,3,3,27,27,14,2019,87,54,64,73,68,66,68,53,55,66,47,71,65,38,62,73,86,87,82,65,80,60,66,82,60,55,62,72,59,63,41,72,71
198601,28,172,75,97,184,27,1,70,1800000,15000,2,1,1,3,3,27,27,7,2020,84,61,63,72,41,69,70,58,54,62,52,73,66,53,60,70,83,84,74,67,66,66,69,71,69,63,66,60,60,61,64,40,38
198604,27,177,73,112,247,28,1,65,500000,2000,2,0,1,3,3,8,8,6,2019,66,59,63,65,61,70,66,55,57,64,63,63,58,63,63,63,68,65,74,63,71,70,66,74,69,63,67,64,53,59,45,63,61
198614,30,186,84,136,472,36,1,75,4900000,20000,1,1,1,3,2,27,27,22,2020,45,45,58,46,75,70,49,36,78,73,44,25,34,65,56,73,50,40,54,61,65,72,77,50,75,41,79,72,39,46,46,79,78
198631,28,175,74,136,273,37,2,70,1800000,7000,0,1,1,4,3,27,27,11,2020,79,68,54,72,21,71,56,68,58,54,75,66,59,49,46,76,81,78,92,66,77,78,91,62,72,59,74,26,71,60,60,15,11
198641,24,194,96,41,121,14,1,77,4200000,30000,0,0,1,3,3,27,27,10,2020,62,71,48,66,26,77,38,71,70,57,68,69,49,58,38,69,54,69,51,71,33,79,34,69,87,61,71,37,73,48,71,18,11
198657,25,170,70,112,19,22,1,78,7000000,15000,1,1,1,3,3,16,16,2,2021,78,60,70,73,71,81,74,55,59,73,61,73,72,54,66,69,76,79,74,72,86,74,73,89,77,58,81,72,68,65,48,75,76
198658,24,176,70,112,19,22,1,78,8500000,15000,2,1,1,3,3,18,18,6,2022,73,65,72,75,67,76,65,62,58,78,62,73,66,55,73,75,74,73,80,76,83,72,65,87,73,69,74,72,68,74,51,68,65
198683,26,181,72,76,544,14,1,79,11000000,50000,0,0,2,3,3,27,27,20,2021,69,79,71,76,26,66,70,79,66,72,72,77,78,77,64,79,67,70,70,74,56,82,74,63,71,77,57,18,79,72,72,24,20
198687,29,173,69,129,47,16,1,70,1300000,10000,1,0,1,3,3,27,27,19,2020,79,60,64,70,65,79,70,60,61,69,59,70,58,41,61,67,77,81,71,68,80,68,72,75,79,57,84,64,60,57,33,67,66
198705,25,170,69,68,460,3,1,77,4300000,15000,1,1,2,4,4,20,20,7,2020,77,66,70,78,69,66,71,68,58,72,58,78,70,63,67,76,80,75,81,71,82,66,78,70,62,63,67,70,71,69,66,72,73
198706,25,183,74,136,350,23,1,87,30000000,70000,0,1,2,4,4,3,3,10,2021,73,77,85,85,33,60,76,80,49,88,76,86,86,81,87,88,77,69,79,83,74,77,54,73,67,77,29,28,81,87,56,25,18
198710,26,181,78,31,213,18,1,89,69500000,170000,2,0,4,3,4,8,8,11,2019,72,86,88,86,50,67,90,83,62,89,90,85,89,86,83,90,75,69,83,85,76,86,54,70,68,92,64,55,80,89,81,41,44
198715,29,178,73,136,468,36,1,79,12500000,30000,0,1,2,4,4,23,23,7,2021,75,80,58,78,43,70,41,82,76,72,81,77,73,64,34,78,76,75,81,77,75,78,77,73,68,79,71,35,80,61,80,33,21
198717,25,180,66,77,168,14,1,85,28500000,80000,0,1,2,3,5,12,12,11,2023,91,74,73,88,29,72,81,77,46,75,59,90,57,51,65,87,89,92,88,77,78,77,51,76,72,67,72,23,78,77,66,32,34
198719,24,173,69,46,544,14,1,79,8500000,40000,2,1,2,3,3,11,11,22,2021,84,68,70,80,25,47,72,66,33,72,55,80,69,65,61,77,86,83,90,64,88,75,43,64,43,68,38,22,73,72,57,26,30
198731,25,181,71,85,412,28,1,71,1100000,3000,0,0,1,4,4,13,13,11,2020,83,61,60,70,39,60,65,63,53,60,57,69,61,64,48,70,80,85,80,62,63,60,58,67,63,58,44,43,69,62,53,32,28
198740,30,169,71,97,580,27,1,66,475000,15000,1,0,1,4,3,27,27,27,2022,56,58,67,71,64,64,72,51,50,66,69,71,74,61,67,71,66,47,71,69,79,60,71,66,64,67,58,66,56,65,65,65,66
198751,28,177,78,97,166,27,1,70,1400000,15000,1,1,1,3,3,27,27,27,2018,82,47,69,75,62,75,76,42,63,70,48,77,63,45,64,74,79,84,76,58,67,60,69,81,73,42,73,64,59,73,56,69,68
198760,26,180,78,2,390,41,1,76,7500000,9000,2,1,2,3,4,8,8,8,2019,73,71,74,75,69,76,68,65,64,78,68,75,70,66,74,76,72,73,74,73,75,81,67,82,72,76,81,67,68,74,68,71,67
198776,24,168,60,156,168,14,1,74,2300000,20000,2,1,1,3,3,20,20,20,2019,66,61,65,75,42,57,64,61,49,68,51,73,47,43,66,74,72,61,90,61,89,61,65,64,54,60,55,39,66,69,60,38,36
198784,24,175,70,46,362,14,1,85,19500000,90000,2,1,2,4,4,27,27,21,2022,85,73,78,84,66,76,78,69,39,80,58,84,73,60,75,84,84,85,81,78,88,80,69,83,72,76,77,72,79,81,69,70,66
198810,25,184,79,8,95,11,2,75,3300000,30000,1,1,1,3,2,27,27,5,2019,63,39,52,57,70,80,55,39,70,62,22,51,36,27,44,64,64,63,60,65,63,46,82,72,82,36,83,68,39,46,39,71,70
198811,25,183,73,112,306,38,1,70,825000,2000,2,1,1,3,2,27,27,6,2018,56,54,62,63,61,66,46,51,60,69,47,60,58,58,68,66,59,53,63,64,64,61,58,73,67,58,57,66,57,63,41,62,51
198817,28,175,71,54,188,16,1,75,6500000,15000,2,1,1,4,3,2,2,20,2021,65,60,71,73,69,60,63,65,23,76,49,73,61,63,72,75,67,63,68,77,74,56,53,78,46,50,72,78,70,76,62,75,68
198825,26,175,75,46,78,12,3,65,375000,3000,0,1,1,2,2,27,27,9,2019,71,59,51,59,40,61,49,62,63,49,60,56,48,43,44,59,67,74,72,57,72,58,83,64,60,53,55,39,65,62,58,31,30
198836,27,180,68,54,47,16,1,73,4100000,20000,2,1,1,3,3,27,27,6,2021,65,58,70,72,73,70,62,52,73,77,47,71,56,54,72,73,67,63,68,76,73,64,81,74,63,66,80,75,64,71,59,74,71
198843,30,179,75,136,271,36,1,75,4800000,20000,1,1,1,4,3,27,27,11,2021,72,50,67,78,72,62,76,55,63,75,43,77,66,51,62,80,70,74,79,75,68,47,35,80,55,39,62,71,65,53,55,77,75
198856,26,185,88,58,238,19,2,71,1100000,9000,1,1,1,2,2,7,7,6,2019,65,39,56,54,66,75,55,32,64,62,33,48,29,35,59,59,61,69,57,65,58,58,81,55,87,41,70,63,35,55,31,70,66
198857,28,193,85,76,92,24,2,71,1600000,4000,1,1,1,2,2,17,17,44,2019,53,28,37,51,70,76,20,21,75,52,17,50,28,27,50,51,54,53,56,62,33,43,70,65,86,34,65,70,13,24,38,76,72
198861,26,168,68,54,357,14,1,76,5500000,50000,2,1,1,3,3,27,27,24,2020,67,55,70,73,70,71,67,49,65,75,43,69,69,48,73,77,68,66,74,73,86,62,76,76,66,64,78,74,55,66,55,74,75
198868,26,189,80,54,427,22,1,76,5500000,15000,1,1,1,3,2,27,27,2,2019,64,34,53,45,74,77,47,28,75,67,14,36,30,40,65,53,59,68,55,65,54,52,75,66,82,35,77,72,19,34,49,74,72
198904,26,187,81,128,407,11,2,74,3100000,20000,1,1,1,3,2,17,17,31,2021,59,34,50,43,72,74,44,30,71,57,32,40,33,35,56,43,55,63,48,61,52,40,82,61,78,36,80,71,33,45,40,72,70
198908,26,184,75,59,473,37,2,75,3800000,9000,2,1,1,3,3,19,19,5,2020,67,58,69,70,72,73,67,47,59,73,58,66,65,65,72,74,68,66,76,71,77,68,75,78,69,72,74,79,62,66,61,77,70
198914,30,180,84,58,218,19,2,70,1600000,6000,2,1,1,4,3,18,18,7,2021,71,68,70,70,57,74,70,68,53,72,65,70,69,68,70,68,69,72,75,69,78,73,68,76,73,66,74,58,70,67,61,62,50
198946,29,180,75,76,314,23,1,76,6000000,50000,1,1,2,3,3,27,27,33,2021,72,55,65,71,77,74,71,48,71,69,54,69,63,62,64,72,72,72,74,76,70,66,78,76,71,58,77,75,65,54,60,79,77
198950,26,174,70,136,530,36,1,82,21000000,20000,2,0,2,4,3,24,24,17,2020,73,75,82,84,32,54,86,77,61,83,60,86,80,73,76,82,72,74,80,77,81,77,40,67,58,75,32,25,77,82,61,27,28
198951,27,182,73,40,72,6,1,83,26000000,30000,0,1,2,4,3,23,23,17,2021,88,81,72,80,35,75,74,84,71,75,80,80,78,54,66,82,88,88,80,81,72,84,79,79,76,74,67,39,85,73,69,29,21
198970,27,188,83,59,158,41,1,72,2200000,6000,1,1,2,2,2,17,17,4,2022,67,46,55,51,69,76,41,28,67,70,55,46,38,31,67,55,64,70,54,66,46,79,72,72,79,59,75,70,25,42,44,69,68
199002,25,175,75,8,21,10,1,70,700000,4000,2,1,1,4,3,18,18,8,2020,64,59,62,68,55,69,52,55,48,68,56,66,44,43,65,67,67,61,80,58,80,69,74,72,69,61,66,55,63,67,45,54,51
199010,27,178,77,121,451,11,2,68,625000,5000,1,0,1,2,2,20,20,40,2019,58,37,51,50,65,75,48,30,63,61,24,43,36,24,57,54,63,53,59,57,64,54,58,74,83,36,61,60,37,43,43,69,68
199014,29,180,77,121,556,34,1,64,450000,3000,0,1,1,3,2,27,27,16,2020,68,63,50,61,27,66,40,67,67,58,58,57,53,41,40,63,69,67,69,62,62,62,74,64,68,54,59,26,62,55,68,19,18
199021,27,168,65,121,81,31,1,66,625000,1000,2,1,1,4,3,0,0,10,2018,73,60,63,65,48,57,59,58,38,65,52,62,65,63,60,64,75,71,83,56,73,66,57,80,45,63,56,50,57,66,61,54,52
199047,29,184,82,121,81,31,1,61,250000,1000,0,1,1,3,2,26,26,9,2019,55,60,53,59,28,66,41,61,61,59,62,57,54,51,45,61,55,55,60,59,55,59,76,65,68,59,60,23,63,59,62,27,17
199049,27,192,85,139,546,19,2,66,500000,3000,1,1,1,2,2,27,27,5,2019,53,38,48,47,64,70,43,32,66,54,41,40,45,49,50,50,51,54,58,63,56,52,47,59,79,37,68,57,21,42,44,66,61
199060,30,183,86,60,41,40,1,71,1800000,9000,1,0,2,3,2,7,7,31,2019,67,62,66,62,69,77,74,53,62,67,63,57,81,75,70,69,68,67,57,67,71,77,76,70,78,73,85,70,43,49,64,67,67
199069,26,184,82,24,231,30,1,82,18000000,20000,0,1,3,3,5,12,12,9,2021,80,79,71,79,36,83,57,80,77,75,81,81,80,67,68,80,76,83,72,77,63,81,78,83,85,75,77,33,80,81,76,23,19
199110,27,179,79,31,530,36,1,81,17500000,20000,0,1,2,4,4,27,27,14,2022,88,75,68,84,27,72,62,77,65,75,75,85,77,60,55,83,86,90,85,79,80,80,62,74,80,65,50,16,81,73,74,24,22
199121,32,187,73,130,190,38,1,67,600000,3000,2,1,1,2,3,27,27,9,2019,59,59,65,71,45,66,67,60,34,65,54,73,64,56,61,70,56,62,74,64,56,59,29,60,74,58,62,30,64,70,50,47,40
199131,27,176,75,139,400,41,1,72,2200000,6000,1,1,1,3,3,16,16,3,2022,77,46,63,65,66,76,62,43,25,67,58,64,62,42,60,63,69,84,72,74,61,52,58,92,69,45,77,72,56,65,35,70,68
199139,26,185,76,121,192,31,1,64,220000,1000,1,1,1,3,2,27,27,15,2018,43,43,50,49,58,63,54,37,57,54,46,43,46,39,54,55,43,43,56,55,48,53,58,52,70,43,59,56,43,41,49,60,61
199151,25,169,62,115,589,27,1,79,9500000,20000,0,0,2,2,4,27,27,15,2022,92,70,67,81,29,56,67,65,40,69,61,81,71,73,57,77,93,92,93,64,91,76,67,70,40,76,74,21,74,70,62,30,26
199157,27,178,68,136,358,36,1,75,5000000,20000,1,0,1,3,3,27,27,22,2021,72,62,71,69,72,77,80,60,64,76,56,67,58,45,63,74,71,72,66,67,69,78,75,78,74,55,82,75,63,67,43,73,73
199158,26,183,74,136,494,36,1,79,8000000,20000,2,1,1,3,3,27,27,6,2022,69,66,68,68,71,79,54,60,57,73,59,65,59,52,75,72,70,69,72,75,60,80,73,88,76,73,76,77,70,73,41,75,70
199165,29,188,81,84,322,26,1,63,275000,2000,1,0,1,3,2,17,17,23,2022,71,57,58,61,61,67,59,51,63,60,50,60,65,71,53,60,66,75,66,65,59,63,70,70,71,68,54,63,61,54,50,57,62
199169,27,175,72,134,91,11,2,72,2700000,30000,2,1,1,3,3,27,27,12,2020,66,50,67,68,64,68,52,46,42,78,40,64,51,46,71,73,67,65,69,69,81,59,74,75,66,52,62,70,60,67,50,70,64
199170,26,186,81,22,251,23,1,77,7000000,40000,2,1,1,3,4,27,27,14,2021,67,67,71,73,73,80,66,62,70,77,60,74,62,58,73,74,68,67,72,68,69,78,82,78,79,68,82,74,70,68,62,76,72
199189,24,189,76,46,132,14,1,82,16000000,90000,2,1,2,5,4,27,27,8,2023,70,72,76,81,54,73,65,68,65,82,61,85,68,70,78,84,70,70,66,74,58,80,62,67,77,79,74,45,71,79,65,58,51
199191,26,176,77,54,460,3,1,73,3000000,15000,1,1,1,4,2,27,27,12,2021,80,40,62,63,70,75,63,33,63,66,34,58,60,44,61,63,78,81,76,68,72,51,81,90,68,38,73,70,58,61,47,70,72
199195,32,167,68,54,224,17,2,70,1300000,6000,2,1,1,3,3,8,8,22,2021,63,52,67,69,63,69,59,47,38,72,54,66,62,64,68,70,65,62,73,73,81,56,85,84,60,58,69,70,63,67,53,66,62
199218,25,185,79,8,634,1,1,66,400000,2000,1,1,1,3,2,17,17,5,2019,59,43,51,49,62,61,60,33,62,55,59,40,25,31,58,55,61,57,66,55,55,55,70,37,70,52,66,62,37,42,47,62,60
199231,28,180,72,84,522,26,1,64,350000,2000,1,1,1,3,2,27,27,11,2018,83,52,57,61,58,68,60,50,56,62,53,57,52,50,60,59,84,83,82,61,72,62,76,62,71,48,65,62,41,45,56,62,61
199236,27,176,67,84,522,26,1,69,875000,3000,1,0,1,3,2,6,6,33,2018,82,42,64,65,65,75,65,24,58,61,24,64,65,73,63,61,82,82,73,65,80,63,82,81,76,61,63,64,53,64,51,68,67
199247,25,180,68,136,170,37,2,77,3500000,8000,2,1,1,3,3,9,9,8,2019,51,58,74,71,64,65,69,52,39,80,45,70,71,69,74,73,59,44,68,70,68,59,60,75,61,69,66,65,62,72,69,70,66
199266,27,188,81,84,210,18,1,71,2500000,15000,0,1,2,4,3,20,20,22,2019,71,69,62,72,43,71,54,69,78,64,60,74,67,62,54,71,68,74,70,71,66,73,78,69,73,68,69,49,69,72,66,40,20
199277,28,175,67,14,333,3,1,69,1000000,9000,2,1,1,3,3,27,27,20,2019,60,60,69,68,60,63,67,55,59,71,65,66,61,60,71,71,57,62,70,67,71,65,59,72,57,62,67,65,67,69,55,61,55
