sofifa_id,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,data_year,LW,ST,RW,CF,LM,CM,RM,CAM,CDM,LB,CB,RB,LWB,RWB,GK
179903,30,177,75,7,303,32,1,65,65,500000,3000,0,1,3,2,28,28,64,59,60,64,60,64,66,66,62,66,75,69,76,61,69,65,62,78,65,68,56,65,67,63,71,55,45,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
179954,30,187,85,56,309,16,1,75,75,4500000,20000,1,2,4,1,28,28,14,14,13,35,13,13,11,12,28,21,45,50,45,74,42,45,73,35,68,16,40,20,13,25,18,19,20,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179971,29,188,90,39,245,36,1,66,66,650000,6000,1,1,3,3,24,24,38,66,56,51,49,64,59,41,40,63,79,78,56,62,61,70,63,65,87,61,49,38,64,46,42,28,29,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
179972,31,191,92,141,296,37,1,72,72,2800000,20000,1,2,3,3,27,27,60,74,80,71,79,66,60,64,61,72,34,38,54,69,46,78,70,54,91,71,46,26,75,70,67,29,18,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
179973,30,182,77,141,375,21,2,66,66,600000,2000,1,1,3,3,28,28,71,32,59,66,52,67,71,54,66,67,72,72,65,71,70,64,71,84,67,59,69,67,59,55,56,70,64,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
180181,32,191,86,122,646,28,1,59,59,100000,500,0,1,2,2,8,8,34,13,58,49,16,35,16,17,43,45,32,30,31,53,30,50,29,33,79,20,65,58,23,38,36,60,58,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
180400,32,180,71,137,255,25,1,65,65,325000,2000,1,1,3,2,28,28,65,27,47,59,35,52,59,44,60,54,70,72,70,62,63,65,81,68,71,38,78,62,52,44,49,67,66,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
180440,31,180,81,119,50,26,1,62,62,230000,2000,1,1,3,2,8,8,54,50,58,57,31,54,31,28,54,58,57,43,64,60,57,56,84,59,71,33,67,61,54,40,46,60,60,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
180755,32,186,75,7,445,1,1,60,60,130000,2000,1,1,2,1,28,28,15,12,13,33,13,11,17,12,22,15,53,53,56,67,28,41,31,34,65,12,19,19,9,30,23,14,15,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180759,34,182,73,78,528,22,1,64,64,170000,2000,1,1,3,2,28,28,54,57,61,65,65,59,55,60,64,66,50,43,68,56,59,64,75,53,71,55,69,57,55,65,54,64,63,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
181021,36,194,90,7,445,1,1,63,63,70000,2000,1,1,3,2,1,1,21,39,66,41,28,25,21,42,44,40,30,30,32,52,31,59,60,55,90,29,84,56,26,35,39,64,61,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
181120,35,181,80,82,554,22,1,69,69,475000,3000,1,2,3,3,28,28,58,69,71,67,66,63,63,57,58,64,52,69,61,73,70,71,75,67,78,70,79,28,68,69,65,44,33,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
181149,33,184,80,23,1,18,3,65,65,250000,2000,1,1,5,2,21,21,55,39,65,50,40,45,57,42,45,46,36,34,56,62,59,59,86,55,77,46,74,62,49,55,58,63,63,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
181281,29,191,84,38,10,19,1,69,69,1100000,6000,1,2,3,3,27,27,45,75,81,56,67,56,56,60,48,65,54,47,50,67,44,74,32,63,80,58,70,25,71,57,75,32,28,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
181307,32,189,88,140,320,35,1,66,66,525000,2000,1,1,3,2,24,24,40,65,75,67,45,58,48,42,62,63,47,53,50,68,51,68,64,77,79,64,81,60,69,64,58,61,53,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
181402,30,179,73,52,600,14,1,75,75,5500000,20000,1,2,3,3,2,2,64,50,62,74,56,71,52,45,69,73,64,65,62,75,70,75,73,86,80,62,80,78,56,64,32,74,69,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
181455,31,181,79,52,48,37,1,70,70,1300000,10000,0,2,2,2,7,7,63,56,67,64,54,62,70,36,65,65,73,71,60,57,67,76,73,75,74,55,77,66,56,56,48,75,76,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
181459,34,183,82,59,426,29,0,73,73,1400000,1000,1,2,3,3,28,28,77,40,68,70,35,68,68,40,64,70,63,67,65,72,66,77,66,61,75,71,74,76,56,50,50,76,76,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
181468,28,185,84,7,389,1,1,65,65,400000,3000,1,1,3,1,5,5,13,14,13,47,11,20,13,14,56,19,58,61,58,61,46,50,67,39,70,18,45,25,15,62,14,14,13,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181560,30,184,77,52,427,14,1,73,73,3200000,40000,1,2,3,2,21,21,52,23,74,68,28,61,33,23,64,61,63,64,62,72,62,52,73,67,75,41,76,72,36,42,49,73,73,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
181780,30,188,81,134,638,19,1,73,73,3900000,15000,1,2,4,3,13,13,43,77,81,54,74,66,69,55,36,74,46,51,60,74,48,75,66,66,75,68,56,20,80,58,70,23,22,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
181783,33,190,85,34,334,20,1,84,84,19500000,160000,1,3,3,3,27,27,72,85,90,75,86,76,64,49,67,79,61,73,65,88,55,83,85,81,87,61,88,66,90,74,76,64,60,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
181917,34,172,72,99,462,24,1,66,66,325000,3000,1,1,3,3,28,28,58,50,63,67,51,58,67,61,67,68,63,56,64,63,68,70,74,70,73,69,76,67,59,68,67,59,59,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
182112,34,177,73,7,26,1,1,63,63,140000,2000,1,1,3,2,28,28,52,46,58,61,34,49,40,44,62,58,42,41,64,57,60,64,76,80,79,66,75,58,50,63,48,60,54,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
182130,30,180,75,69,570,38,1,70,70,1700000,6000,1,1,3,3,27,27,58,70,62,65,69,69,63,55,58,68,74,69,74,73,70,71,59,67,62,68,63,37,75,72,66,33,29,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
182228,30,180,74,12,500,3,1,66,66,500000,4000,0,1,2,2,28,28,64,32,58,63,36,55,54,53,62,62,66,65,66,63,69,60,66,73,66,38,66,65,41,60,43,64,66,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
182621,34,194,85,77,346,17,2,69,69,400000,7000,1,1,4,2,18,18,56,46,73,63,39,55,57,48,59,59,42,36,50,67,41,63,44,54,85,50,67,65,44,57,49,71,63,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
182629,37,182,81,120,296,37,1,76,76,775000,10000,1,2,3,1,5,5,17,12,22,36,17,14,23,10,32,18,47,34,69,74,35,59,67,40,52,12,29,12,12,47,23,19,10,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
182761,32,190,90,45,99,13,1,64,64,275000,6000,1,1,3,1,21,21,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,47,62,31,67,12,37,16,15,49,17,11,11,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
182864,34,184,72,154,171,5,1,69,69,550000,3000,1,1,3,3,27,27,65,66,77,65,73,67,53,43,55,70,53,53,64,64,63,72,73,60,79,67,56,33,69,65,70,25,23,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
182882,33,182,82,30,650,13,1,75,75,3200000,60000,1,2,3,3,28,28,60,48,70,77,43,69,52,58,75,74,62,59,62,65,40,72,73,55,78,68,81,77,57,69,62,77,73,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
182897,30,185,80,12,341,3,1,68,69,700000,5000,0,1,4,1,5,5,18,14,16,37,17,16,17,9,36,33,38,43,46,63,35,50,68,26,61,18,24,15,14,43,29,10,9,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
182944,37,186,81,45,386,12,4,65,65,140000,4000,1,1,3,2,9,9,44,58,62,65,51,56,50,53,63,63,64,60,65,68,68,57,79,86,72,58,80,68,57,58,47,67,65,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
183068,31,174,66,52,466,33,1,72,72,2800000,15000,1,1,3,3,28,28,66,72,82,70,78,70,59,66,60,72,68,63,77,61,73,82,83,54,60,64,54,43,67,61,70,45,21,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
183138,29,188,95,45,386,12,4,67,67,650000,7000,1,1,3,2,1,1,36,41,62,53,38,56,34,31,43,53,69,66,72,63,71,39,72,80,87,30,76,64,37,37,33,64,62,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
183142,31,185,71,110,123,12,4,61,61,190000,3000,1,1,3,2,28,28,62,61,53,61,47,58,35,32,62,60,56,61,32,60,76,60,43,58,77,55,66,49,59,65,60,61,59,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
183151,28,171,77,113,583,25,1,67,67,775000,3000,1,1,4,3,28,28,63,63,45,63,64,68,66,62,48,66,83,79,88,65,81,68,72,69,58,65,57,46,66,59,56,27,23,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
183251,31,177,68,141,544,36,1,64,64,400000,4000,1,1,3,3,21,21,60,55,56,63,38,62,67,57,52,63,72,76,73,63,63,64,69,66,56,62,48,42,65,56,55,41,35,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
183344,30,182,83,56,591,18,3,65,65,500000,1000,1,2,3,3,19,19,69,56,56,66,64,69,70,68,57,69,62,59,64,64,67,71,68,51,73,56,67,37,62,66,65,41,38,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
183376,30,184,80,131,517,27,1,78,78,8500000,15000,1,2,3,2,28,28,50,49,73,76,53,66,43,57,72,68,53,54,55,75,58,73,73,75,78,62,91,84,50,61,56,82,75,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
183382,30,185,77,22,565,8,1,69,69,875000,500,1,1,3,2,28,28,48,43,65,66,42,63,45,48,66,65,73,71,74,66,59,59,67,83,78,40,79,69,58,60,39,70,67,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
183385,33,178,81,2,419,10,2,70,70,875000,20000,1,1,4,3,21,21,61,60,62,72,71,74,35,55,80,72,66,63,63,67,66,83,74,60,77,73,77,66,58,66,56,65,60,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
183426,30,186,76,56,437,19,1,78,78,8500000,20000,1,2,4,2,28,28,64,32,77,75,49,63,55,40,69,71,65,68,63,76,63,54,73,74,77,29,69,79,49,63,55,77,78,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
183486,29,178,70,141,544,36,1,67,67,750000,6000,0,1,3,3,0,0,62,64,55,65,53,71,65,68,64,70,69,65,72,61,69,63,53,71,63,61,56,52,63,65,60,58,51,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
183530,32,184,78,45,165,12,4,62,62,230000,3000,1,1,3,2,28,28,60,58,63,65,61,57,56,58,63,62,69,59,72,63,63,68,63,71,72,63,53,48,61,57,54,58,55,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
183542,25,180,77,122,574,28,1,61,66,350000,1000,0,1,3,2,28,28,58,61,59,55,60,55,69,68,42,57,70,71,73,59,67,61,57,69,66,55,75,18,60,55,62,23,17,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
183568,31,191,85,56,526,16,1,75,75,4900000,20000,1,2,3,2,28,28,32,22,82,64,22,35,23,22,57,47,51,52,51,73,46,48,65,53,83,24,73,67,25,40,38,80,78,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
183569,30,191,91,22,441,14,1,76,76,7500000,70000,1,2,4,4,28,28,65,72,72,74,72,80,74,44,63,76,75,77,75,73,62,77,67,74,76,64,55,40,77,67,68,36,20,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
183597,35,189,89,56,590,16,1,65,65,150000,4000,1,1,2,1,21,21,12,15,11,23,14,14,9,14,38,22,44,46,50,56,32,50,67,41,64,14,37,19,12,25,21,19,10,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
183601,31,193,92,56,629,17,2,68,68,675000,7000,1,1,2,2,28,28,40,23,70,56,27,35,38,29,45,58,31,50,38,62,36,40,35,60,85,15,66,63,15,30,47,73,68,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
183671,32,185,86,75,609,21,2,71,71,1500000,3000,1,1,3,2,8,8,30,21,69,52,15,43,59,22,51,48,67,68,62,69,51,66,84,46,85,14,74,67,22,30,65,71,70,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
183691,32,173,68,8,210,2,1,68,68,675000,6000,0,1,3,2,19,19,64,54,48,76,50,59,66,72,66,67,73,63,84,68,84,62,79,77,61,65,63,60,56,68,66,69,62,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
183789,32,183,76,45,81,11,3,64,64,275000,3000,1,1,3,1,28,28,14,13,15,28,12,12,18,15,22,33,38,33,39,62,49,46,60,30,68,12,23,26,13,35,24,17,12,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
183797,31,179,71,52,17,15,2,66,66,475000,2000,0,1,3,2,7,7,65,22,63,56,17,46,47,32,61,63,63,62,70,70,64,22,72,70,67,25,70,63,44,48,46,64,67,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
183800,29,176,75,52,439,29,0,70,70,1700000,1000,1,2,4,4,21,21,70,63,52,68,66,75,75,73,61,74,73,78,82,68,73,80,81,60,73,72,65,33,66,64,66,26,27,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
183820,31,172,64,146,600,14,1,77,77,8000000,30000,1,1,3,3,25,25,82,64,54,78,62,80,72,71,70,78,79,79,77,74,76,71,76,68,58,71,45,32,76,76,68,30,25,2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183924,31,173,75,75,609,21,2,68,68,650000,2000,0,1,2,3,12,12,65,26,61,64,44,64,60,57,56,65,73,71,75,65,84,55,86,85,76,33,66,63,45,58,48,64,65,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
183987,30,171,74,56,629,17,2,69,69,825000,9000,1,1,3,3,21,21,67,50,41,66,42,64,65,61,65,67,77,72,78,71,83,59,64,73,61,45,63,72,55,53,42,67,69,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
184001,31,175,70,106,10,19,1,65,65,475000,3000,0,1,4,3,28,28,69,58,47,67,65,63,71,67,64,65,63,47,72,64,77,68,74,58,63,65,82,64,64,60,80,66,62,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
184031,30,181,70,120,432,27,1,73,73,3800000,8000,1,1,3,4,14,14,70,74,60,71,73,74,66,67,62,72,77,74,76,76,65,75,72,74,67,66,70,55,77,73,57,38,34,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184069,31,194,92,56,594,6,1,78,78,9500000,20000,1,2,4,3,24,24,49,83,86,63,76,62,51,54,42,74,53,63,54,78,40,83,61,66,90,69,86,19,84,47,65,39,12,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
184120,35,184,73,137,635,33,1,78,78,4300000,20000,0,3,3,3,20,20,60,68,61,83,48,74,72,77,82,76,32,31,40,74,56,78,56,34,70,75,76,76,71,83,75,78,77,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
184148,28,190,80,12,216,18,3,63,64,300000,500,0,1,3,1,5,5,10,11,11,25,20,17,16,11,21,24,43,42,38,57,47,43,63,33,62,17,24,15,9,29,36,13,12,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184222,30,196,88,40,311,9,1,66,66,425000,3000,1,1,3,1,5,5,17,14,14,17,12,13,16,15,20,24,36,31,31,59,26,40,43,22,68,15,21,24,13,44,12,17,17,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184266,30,184,75,98,191,30,1,66,66,600000,4000,1,1,3,3,0,0,67,52,55,66,29,66,69,66,65,70,69,70,78,63,72,53,66,75,67,58,56,60,59,68,51,60,57,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
184271,29,184,80,130,222,14,1,75,75,6500000,30000,0,2,3,3,21,21,68,70,77,77,68,74,63,50,73,74,58,67,70,74,55,76,69,79,78,68,82,71,71,72,59,75,71,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
184283,32,180,74,56,244,17,2,67,67,475000,6000,1,1,3,2,17,17,57,42,63,65,38,59,45,41,59,65,68,67,66,66,65,59,77,80,65,43,70,62,59,57,46,67,70,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
184312,31,177,73,52,442,20,1,74,74,4900000,40000,1,2,3,3,21,21,72,66,53,69,68,77,67,47,54,76,92,89,86,67,80,70,62,70,62,57,58,24,72,63,63,30,30,2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184320,31,180,80,75,446,21,2,70,70,1500000,3000,1,1,3,3,4,4,56,50,60,74,42,63,69,69,73,71,72,71,77,67,76,66,71,76,74,61,70,69,63,69,73,68,66,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
184331,28,185,73,75,375,21,2,64,64,375000,2000,0,1,3,2,28,28,56,21,62,57,21,50,55,45,50,52,64,66,55,60,57,69,77,70,68,52,64,66,39,31,39,69,69,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
184341,31,183,75,75,447,21,2,69,69,950000,3000,1,1,3,2,27,27,40,72,73,62,62,59,62,45,52,69,54,51,73,60,56,70,82,62,81,65,52,20,73,55,72,18,13,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
184477,27,185,87,59,299,17,2,76,76,7000000,15000,1,2,3,2,28,28,44,19,86,51,44,36,35,43,50,50,57,48,51,66,58,68,91,50,86,58,90,65,35,44,46,80,77,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
184512,30,182,78,75,124,21,2,69,69,850000,2000,1,1,2,2,8,8,33,31,61,47,32,41,31,32,44,48,50,33,33,69,77,42,82,70,89,42,74,66,29,21,42,74,64,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
184764,30,182,78,52,296,37,1,65,65,425000,6000,0,1,2,2,7,7,64,16,70,65,17,45,25,35,44,60,60,52,56,66,60,18,71,71,74,14,68,66,39,36,29,67,67,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
184807,32,170,67,120,640,27,1,69,69,650000,4000,1,1,4,3,17,17,66,41,52,65,48,69,42,46,55,67,74,79,78,70,86,66,86,75,49,45,67,67,61,55,43,66,69,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
184823,32,179,78,3,42,37,1,73,73,3100000,15000,1,2,3,3,28,28,70,69,60,71,59,75,73,65,67,71,82,81,73,67,76,75,75,70,81,68,67,47,72,63,57,41,35,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
184845,31,186,89,18,637,22,1,70,70,1600000,6000,1,1,4,3,24,24,56,73,72,63,66,64,58,43,45,68,54,58,56,66,34,72,73,70,93,58,74,24,67,59,62,40,24,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
184944,34,175,71,18,48,37,1,69,69,400000,8000,1,1,3,3,20,20,58,57,57,65,51,64,21,63,65,67,69,67,75,72,69,79,68,62,62,70,77,70,55,59,67,71,68,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
184949,33,177,69,18,273,37,1,79,79,5500000,60000,1,1,3,3,17,17,83,54,59,76,58,75,82,56,75,80,85,80,73,77,72,84,70,90,70,68,76,72,74,69,61,72,81,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
184982,30,191,80,27,618,5,1,70,70,1700000,3000,1,1,3,3,27,27,50,72,79,73,66,71,62,41,54,72,32,61,59,64,31,72,80,34,76,57,73,19,65,68,73,24,18,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
184999,30,180,78,18,434,29,0,77,77,7500000,2000,1,1,4,3,21,21,65,65,67,80,70,75,77,77,77,79,77,72,74,71,69,76,83,78,67,76,72,74,73,75,69,76,74,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
185020,32,178,73,137,408,20,1,84,84,24000000,100000,1,3,3,3,23,23,82,78,65,80,84,82,73,65,51,85,88,90,85,82,80,78,71,90,54,80,54,40,88,78,62,32,32,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
185119,29,177,74,102,317,35,1,65,65,525000,2000,1,1,2,2,28,28,56,62,58,63,50,58,55,53,59,63,69,71,75,65,74,54,65,91,63,61,74,60,69,63,48,57,55,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
185137,28,178,68,137,450,26,1,65,65,550000,3000,0,1,3,2,28,28,53,71,55,58,59,74,82,74,54,73,71,73,71,58,72,56,62,48,56,70,42,35,59,59,65,14,20,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
185165,32,193,76,45,382,12,4,60,60,160000,2000,1,1,3,2,28,28,55,59,73,60,48,61,42,42,49,60,55,54,63,62,39,57,81,75,74,62,74,49,63,56,61,57,58,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
185172,29,190,79,75,447,21,2,73,73,2800000,4000,1,1,2,1,5,5,8,15,9,28,7,14,9,4,25,19,36,42,46,70,35,48,72,31,63,6,11,15,10,42,22,10,10,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185260,33,188,80,149,296,37,1,72,72,1900000,20000,1,1,4,3,0,0,66,71,78,71,60,70,69,60,64,74,61,66,66,75,64,79,78,67,79,74,72,25,71,76,73,26,24,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
185291,30,189,80,12,644,3,1,64,65,350000,3000,1,1,3,1,28,28,5,6,29,35,13,9,16,9,29,12,39,41,45,59,51,38,55,27,72,10,17,14,8,40,40,19,17,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185426,33,181,78,76,524,18,3,64,64,275000,2000,1,1,3,3,28,28,51,66,50,46,59,65,32,45,41,64,77,77,67,64,75,60,81,66,75,60,56,29,66,61,49,31,26,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
186119,29,167,60,133,434,29,0,76,76,7500000,2000,1,2,5,3,28,28,71,72,35,73,70,79,80,74,70,79,86,82,89,71,86,85,62,74,44,85,59,33,70,74,71,30,22,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
186122,32,191,88,45,123,12,4,65,65,350000,4000,1,1,3,2,18,18,24,35,64,56,25,39,31,42,56,49,51,50,46,53,33,44,67,53,86,44,77,61,38,42,49,63,62,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
186200,28,180,74,75,392,20,1,76,76,8000000,40000,1,2,3,3,28,28,74,73,74,77,75,79,72,61,62,79,77,72,78,77,67,76,70,75,65,72,72,30,79,72,78,30,26,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186453,30,178,74,106,220,19,1,68,68,750000,4000,1,1,4,3,28,28,66,58,62,70,57,64,67,63,64,66,68,66,75,67,69,60,77,74,70,59,69,66,65,66,61,65,63,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
186456,31,185,76,106,261,19,1,74,74,4200000,10000,0,1,3,3,8,8,61,54,75,76,42,69,80,73,77,75,35,39,58,75,62,75,62,68,74,68,64,75,65,72,66,75,71,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
186529,31,173,68,153,484,38,1,63,63,275000,2000,1,1,3,2,21,21,58,50,54,63,52,63,55,43,54,61,72,66,62,63,75,59,71,53,61,48,65,62,56,57,48,62,63,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
186549,30,179,78,5,443,7,1,63,63,350000,1000,1,1,3,3,28,28,58,40,39,71,33,63,70,66,70,67,50,53,57,66,65,31,54,53,71,33,65,58,43,63,67,59,53,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
186553,33,178,75,5,615,5,1,70,70,800000,7000,1,1,3,3,17,17,69,55,69,64,45,68,51,53,64,71,71,77,67,66,62,71,68,79,69,60,76,68,72,59,68,67,70,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
186559,29,175,77,45,378,10,2,68,68,850000,8000,1,1,5,3,19,19,64,60,49,71,48,66,65,60,66,71,64,52,66,67,69,67,53,76,68,60,64,54,67,66,55,62,56,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
186567,33,180,72,14,41,31,1,72,72,1500000,15000,1,1,4,2,8,8,55,39,73,59,33,37,46,48,61,62,53,53,64,66,68,35,80,63,75,37,80,70,17,50,55,73,71,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
186578,30,184,79,158,477,32,1,69,69,975000,20000,1,1,3,3,28,28,59,61,71,72,67,67,64,59,65,65,60,57,66,71,60,69,72,69,68,65,63,69,70,69,60,70,68,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
186627,28,189,88,75,93,20,1,82,82,23000000,30000,1,4,4,4,24,24,64,83,67,79,78,81,75,78,66,85,75,77,71,68,50,86,74,66,83,77,70,30,78,74,91,22,20,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
186695,28,185,78,5,149,0,1,72,74,3100000,15000,1,1,3,2,18,18,31,21,75,62,19,38,29,31,55,55,44,47,38,65,45,57,78,64,85,31,77,67,23,32,21,73,71,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
186721,31,183,86,52,459,38,1,65,65,400000,3000,0,1,3,2,28,28,57,36,60,60,38,48,59,58,50,53,65,60,55,57,55,62,66,70,84,60,75,63,35,33,52,63,61,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
186756,32,168,59,129,572,32,1,66,66,500000,3000,1,1,3,3,0,0,65,60,52,65,59,66,66,71,62,65,74,75,86,57,93,68,89,47,64,64,76,60,65,71,70,52,53,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
186805,29,173,70,42,79,10,2,72,72,3000000,10000,1,2,3,4,28,28,68,62,50,68,64,80,76,64,63,76,91,87,84,64,85,76,69,52,66,68,40,25,61,69,68,38,20,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
186817,32,188,81,2,404,27,1,74,74,3600000,10000,1,1,3,2,28,28,50,34,74,63,40,46,45,36,55,56,41,47,54,66,58,59,76,52,78,39,81,73,29,45,50,76,71,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
186869,31,178,75,122,547,28,1,63,63,325000,1000,1,1,2,2,28,28,49,61,63,58,55,56,56,40,42,56,67,68,67,60,64,62,81,74,77,55,66,43,63,55,60,29,26,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
