id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,LW,ST,RW,CF,LM,CM,RM,CAM,CDM,LB,CB,RB,LWB,RWB,GK
1907,T. Beadling,24,185,80,47,76,15,4,59,65,190000,1000,CDM,1,1,3,2,9,9,42,43,55,59,34,52,48,40,57,55,63,60,57,54,59,53,68,68,71,45,55,57,44,56,47,59,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1908,T. Belmonte,22,178,68,6,146,0,1,71,82,3800000,9000,"CDM, CM",1,1,4,3,28,28,59,57,79,71,59,67,53,43,67,73,67,69,67,71,65,69,81,83,70,59,81,69,71,59,59,73,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1909,T. Boere,27,183,80,106,616,22,3,66,67,750000,2000,ST,1,1,4,2,27,27,43,66,70,58,64,61,55,59,44,59,64,71,62,59,62,76,82,72,77,63,69,18,63,54,76,20,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,T. Bonga,23,197,89,58,641,21,2,65,73,800000,4000,"RM, ST, LM",1,1,3,2,28,28,48,59,67,58,44,73,35,28,35,70,78,87,65,62,54,69,72,72,87,52,54,20,62,55,51,29,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1911,T. Borevković,23,194,86,36,496,35,1,70,79,2500000,5000,CB,1,1,3,2,18,18,31,26,70,68,31,41,34,30,56,53,38,51,31,66,38,40,62,70,88,28,64,67,27,28,44,74,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1912,T. Brochmann,30,171,67,42,401,31,1,65,65,500000,1000,"CAM, CM",1,1,3,3,9,9,62,65,35,62,47,70,62,61,45,66,71,68,84,67,83,71,81,72,68,66,68,57,64,64,62,53,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1913,T. Buitink,20,174,68,106,649,24,1,66,77,1100000,5000,ST,1,1,3,2,28,28,54,74,61,58,61,63,48,51,53,69,68,69,62,59,76,67,66,61,67,57,66,20,66,53,50,20,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,T. Bunmathan,30,171,62,146,673,27,1,69,69,825000,6000,"LB, LWB, LM",0,1,3,3,7,7,70,56,40,67,48,71,72,70,65,69,72,68,76,65,79,65,71,75,46,64,73,66,62,65,65,68,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1915,T. Callens,21,182,81,54,590,19,2,50,62,45000,600,GK,0,1,3,1,28,28,10,9,11,15,9,6,10,12,28,18,15,19,35,33,49,35,61,18,51,9,26,13,8,36,16,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1916,T. Cantwell,22,177,70,47,424,13,2,74,82,8500000,10000,"LM, RM",1,1,2,4,23,23,62,71,43,76,62,75,73,66,66,79,74,72,76,74,73,66,46,66,45,62,48,24,73,76,58,44,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1917,T. Carlsson,24,187,73,141,71,44,1,58,65,160000,850,CB,1,1,3,2,28,28,26,22,58,48,26,33,31,22,34,44,54,57,50,54,46,35,69,62,68,23,57,58,29,26,26,58,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1918,T. Castella,27,185,76,142,231,45,1,65,69,500000,4000,GK,1,1,2,1,5,5,16,14,19,32,13,20,15,15,19,21,48,41,37,53,55,47,67,23,60,15,17,17,12,20,25,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1919,T. Chong,20,185,75,106,534,20,1,66,82,1400000,6000,"LM, RM",0,1,3,4,25,25,65,61,46,63,59,67,67,62,58,59,75,79,74,54,48,73,56,65,59,62,65,42,66,65,51,46,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1920,T. Chorý,25,200,101,40,646,10,1,70,73,2300000,500,ST,1,1,3,2,28,28,44,70,80,61,61,65,41,44,54,68,54,58,53,68,31,70,55,66,88,59,72,18,74,59,61,18,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,T. Dangda,32,181,71,146,565,27,1,68,68,725000,2000,ST,1,1,3,3,28,28,43,68,64,61,66,69,64,55,48,69,69,72,70,65,63,70,59,68,69,67,59,24,73,59,67,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,T. Defourny,28,194,85,14,341,4,1,65,67,475000,3000,GK,1,1,2,1,28,28,20,14,18,27,19,16,14,12,24,18,33,38,32,62,40,49,48,18,73,14,36,10,16,36,26,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1923,T. Deters,24,172,62,58,639,22,3,55,60,110000,600,CM,1,1,2,2,21,21,43,29,42,60,33,49,30,30,56,54,65,66,85,54,75,47,58,77,56,38,52,51,54,53,42,47,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1924,T. Domgjoni,21,177,74,142,255,45,1,65,78,975000,3000,"CDM, CM",1,1,4,3,10,10,58,51,61,64,63,66,65,55,63,68,71,70,70,65,73,67,68,79,66,60,61,61,61,62,50,59,64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1925,T. Durso,21,185,80,6,287,0,1,57,67,130000,1000,GK,1,1,3,1,21,21,12,5,13,17,9,14,10,14,29,11,33,15,29,38,48,41,59,23,46,5,21,8,8,25,10,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1926,T. Fleckstein,21,188,76,58,383,22,3,58,68,190000,500,CB,1,1,3,2,21,21,38,20,60,55,24,49,33,19,48,55,62,51,56,45,53,31,49,34,62,25,51,56,28,28,27,64,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1927,T. Fountas,24,170,65,60,521,3,1,72,76,4100000,20000,"ST, CAM, RM",1,1,3,3,0,0,63,78,63,68,73,69,72,69,60,69,89,80,90,71,89,74,81,64,48,71,70,56,76,67,60,40,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,T. Glover,22,190,90,9,391,2,1,62,72,375000,2000,GK,1,1,2,1,5,5,11,7,10,29,9,10,13,10,31,15,16,31,26,56,36,46,63,17,42,6,22,7,7,40,14,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1929,T. Golley,29,184,74,58,5,22,3,61,61,250000,1000,"RM, ST, LM",1,1,3,3,28,28,61,55,51,60,47,61,61,38,50,60,76,74,68,56,66,60,58,60,56,54,56,38,58,50,49,31,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1930,T. Gomelt,25,185,75,36,170,25,1,62,67,400000,2000,CM,0,1,4,3,21,21,57,65,60,72,64,67,59,56,67,72,74,64,69,51,57,61,47,59,64,62,41,37,70,51,58,53,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1931,T. Guivarch,24,195,87,54,501,19,2,63,68,375000,800,GK,1,1,2,1,5,5,14,12,10,20,18,14,19,6,39,14,37,32,50,57,57,44,57,33,81,16,34,15,15,25,19,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1932,T. Hadebe,24,180,84,160,672,46,1,66,73,825000,4000,CB,0,1,3,2,8,8,33,25,70,38,32,35,36,31,35,33,73,69,49,65,67,41,76,63,77,24,66,63,30,36,39,71,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1933,T. Hall,23,190,85,91,285,35,1,64,73,625000,2000,CB,0,1,3,2,28,28,35,23,67,51,34,26,35,27,44,34,55,53,38,58,41,46,49,58,80,21,70,62,27,29,39,70,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1934,T. Hamer,20,188,80,47,432,15,4,63,74,575000,2000,"RB, CB",1,1,3,2,17,17,53,37,58,54,29,54,42,38,52,57,68,66,62,59,63,51,72,82,72,42,58,59,53,50,41,62,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1935,T. Hořava,32,182,68,40,646,10,1,71,71,1800000,500,"CM, CDM, CAM",1,1,4,3,28,28,64,63,57,73,66,72,68,59,72,74,67,59,75,73,64,67,66,74,58,68,62,65,63,75,65,56,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1936,T. Hájek,28,187,77,40,649,24,1,65,66,525000,5000,CB,0,1,3,2,28,28,28,23,62,67,27,28,32,40,62,42,54,57,41,68,49,42,73,56,76,22,44,64,20,30,32,68,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1937,T. Isherwood,22,195,88,141,679,44,1,62,68,375000,850,CB,0,1,3,2,1,1,25,25,63,48,23,42,21,27,57,45,49,74,35,49,44,67,66,75,88,21,89,57,28,55,36,55,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1938,T. Itō,23,163,59,78,568,4,1,67,73,1000000,5000,"LM, RM",0,1,4,4,28,28,62,45,27,58,55,80,67,44,43,75,90,70,93,72,95,62,86,48,30,46,21,25,55,66,41,24,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1939,T. Karlsson,31,187,85,141,261,44,1,63,63,275000,800,CB,1,1,2,2,8,8,34,21,63,48,31,32,33,31,48,45,52,50,56,60,62,47,70,69,78,25,68,58,22,22,36,66,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1940,T. Kircher,21,180,68,58,639,22,3,63,70,475000,650,"RB, LB",1,1,3,2,28,28,58,27,44,59,20,57,48,25,33,58,76,77,70,51,66,30,59,70,53,24,55,59,38,34,29,63,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1941,T. Klupś,20,179,77,121,366,34,1,63,78,800000,2000,RM,1,1,3,3,21,21,57,54,44,61,43,59,48,33,49,62,91,93,77,52,60,57,49,68,59,45,30,26,56,57,53,28,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1942,T. Koch,19,180,75,10,523,3,1,59,73,325000,2000,"CDM, CM",1,1,3,2,28,28,50,37,53,62,30,54,42,41,60,62,63,68,66,56,69,48,65,34,68,32,62,52,31,45,41,64,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1943,T. Koga,21,182,71,78,352,27,1,68,76,1200000,3000,"LB, RB, CB",1,1,5,2,8,8,69,32,38,69,49,64,39,41,51,66,76,74,72,59,62,36,62,75,69,32,43,62,54,36,34,69,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1944,T. Kubo,19,173,67,78,647,42,1,75,89,14500000,16000,"RM, CM, CAM",0,1,4,4,23,23,61,70,39,73,57,85,68,72,58,81,89,76,87,65,84,66,54,77,52,60,43,29,68,72,61,43,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1945,T. Lauritsen,22,192,85,114,429,31,1,60,69,325000,950,ST,1,1,3,2,21,21,37,60,60,52,51,55,45,38,46,56,60,67,54,57,42,58,60,63,75,54,55,39,63,53,44,41,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,T. Lawal,20,195,84,10,359,3,1,61,72,350000,2000,GK,1,1,3,1,21,21,12,7,20,23,6,10,11,12,28,15,33,26,32,53,28,44,48,22,65,9,24,28,5,34,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1947,T. Lebeau,21,174,65,54,129,19,2,62,72,500000,1000,"CAM, CDM",1,1,3,2,21,21,58,55,37,69,45,66,50,51,64,62,74,71,70,52,79,59,54,59,40,52,53,59,48,66,53,61,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1948,T. Lorch,26,166,60,137,439,41,1,72,72,3300000,500,"RW, LW, CAM",1,1,4,3,25,25,73,75,52,70,57,71,59,62,63,73,80,76,73,68,78,68,69,59,47,60,59,55,73,73,55,38,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1949,T. Makowski,20,178,76,121,367,34,1,66,77,1000000,2000,"CDM, CM",1,1,3,2,9,9,44,55,58,68,31,60,57,37,63,67,69,70,73,60,76,55,71,75,68,57,69,65,56,61,46,67,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1950,T. Masuda,31,185,80,78,542,27,1,61,61,160000,2000,GK,1,1,2,1,21,21,14,8,14,15,9,10,14,14,29,10,17,25,31,55,42,44,64,21,67,5,19,8,7,22,13,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1951,T. Matsuda,25,164,62,78,566,27,1,67,71,1000000,2000,"CF, CM",1,1,3,3,9,9,62,63,39,67,56,70,63,66,64,70,75,66,88,68,90,61,65,70,43,62,37,56,67,65,52,49,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1952,T. McNamee,26,172,74,124,267,36,1,56,56,100000,500,"LM, CM",1,1,3,3,28,28,55,48,35,53,48,57,55,57,49,56,75,62,78,45,77,54,49,53,44,52,48,38,50,53,50,46,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1953,T. Mourdoukoutas,21,187,77,9,662,2,1,57,71,210000,1000,CB,1,1,3,2,28,28,37,26,56,49,30,31,31,23,38,43,60,57,50,55,70,42,71,59,69,31,53,57,45,44,38,60,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1954,T. Möller,21,180,77,58,642,21,2,52,67,110000,2000,"LM, LB, CB",1,1,2,2,21,21,48,42,48,51,36,50,35,34,44,50,69,68,71,39,68,53,61,72,68,37,39,45,44,43,47,53,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1955,T. Pearce,22,185,70,47,664,14,3,66,76,925000,2000,LB,0,1,2,2,7,7,65,46,56,62,39,62,64,55,55,61,71,71,70,59,61,64,63,64,63,59,57,64,54,56,37,65,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1956,T. Phete,26,187,80,137,440,35,1,65,68,600000,2000,"CDM, CM, CB",1,1,3,3,18,18,28,36,68,66,34,56,39,38,59,61,55,48,41,61,45,52,60,64,78,41,70,64,47,48,46,67,64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1957,T. Rocha,26,175,75,15,417,48,1,63,64,425000,2000,"CM, CB, CDM",1,1,3,2,21,21,53,52,56,62,51,64,50,55,58,64,62,67,64,60,69,68,68,75,64,60,76,64,64,65,63,64,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1958,T. Rotter,28,186,79,10,607,3,1,63,64,350000,2000,CB,1,1,2,2,18,18,36,31,62,44,32,32,30,27,39,47,45,49,46,58,60,51,53,59,74,37,70,63,25,34,45,66,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1959,T. Russell,20,178,75,9,662,2,1,62,73,475000,1000,RB,1,1,3,2,26,26,63,39,50,59,25,58,45,33,56,60,76,74,72,55,71,42,63,78,59,36,48,55,56,51,37,56,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1960,T. Ryan,23,181,74,124,657,36,1,56,62,90000,500,GK,1,1,2,1,28,28,12,20,17,32,20,15,12,16,31,25,42,49,33,49,54,41,59,37,57,13,21,26,14,32,29,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1961,T. Rönning,21,201,88,141,321,44,1,65,74,650000,800,GK,1,1,3,1,5,5,15,10,10,45,20,12,32,11,47,16,15,21,29,49,44,47,42,43,59,18,27,10,9,42,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1962,T. Shibuya,25,189,89,78,413,27,1,59,63,150000,800,GK,1,1,2,1,21,21,10,9,15,17,11,8,14,11,19,16,26,31,31,55,39,48,55,18,78,7,15,7,6,39,16,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1963,T. Shimakawa,30,180,75,78,431,27,1,66,66,525000,2000,"CDM, CM, CB",1,1,2,2,19,19,39,53,58,66,53,53,46,36,61,57,60,65,63,61,62,59,57,83,74,57,64,65,54,63,46,65,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1964,T. Shiotani,31,182,80,78,33,47,1,72,72,2300000,500,"CB, LB, CDM",1,1,4,3,8,8,61,53,74,67,62,49,52,60,56,65,67,70,52,70,55,68,72,90,80,64,72,75,64,57,41,72,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1965,T. Souček,25,192,86,40,661,16,1,81,86,21500000,46000,"CDM, CM",1,1,3,3,10,10,69,68,79,80,59,74,63,53,76,76,61,69,66,79,60,70,78,92,83,70,73,83,71,71,70,80,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1966,T. Sugeno,36,179,75,78,316,27,1,64,64,80000,800,GK,1,1,2,1,5,5,14,5,12,18,5,14,11,12,22,10,37,30,59,59,68,43,75,25,51,9,16,10,8,34,15,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1967,T. Tillman,21,183,74,58,574,21,2,64,76,800000,2000,"CAM, CM",1,1,3,3,28,28,66,49,39,71,47,72,50,45,57,72,72,68,74,57,72,54,70,66,58,47,34,29,54,59,44,27,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1968,T. Tissoudali,27,182,74,103,79,4,1,68,68,950000,6000,"LW, ST, RW",1,1,4,3,13,13,60,67,29,55,66,77,71,66,33,74,76,76,81,68,77,55,54,69,54,63,38,20,58,64,55,21,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,T. Uchida,22,177,70,78,248,27,1,61,68,350000,2000,LW,1,1,3,2,28,28,54,58,45,64,43,64,41,39,59,62,71,67,69,58,68,53,65,68,67,48,59,40,60,54,45,56,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,T. Van Hyfte,34,187,68,14,441,4,1,66,66,325000,5000,"CM, CDM, CAM",0,1,3,3,28,28,68,59,34,70,60,65,73,68,66,70,53,62,63,67,56,63,54,69,63,65,48,66,58,69,49,45,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1971,T. Vialla,24,179,75,54,621,19,2,63,67,475000,1000,"LM, RM",1,1,3,3,28,28,59,59,50,63,50,66,59,50,61,63,70,70,70,55,65,62,59,61,67,54,48,39,58,58,52,42,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1972,T. Vlietinck,22,179,69,14,441,4,1,68,75,1300000,5000,RM,1,1,4,3,26,26,72,58,58,66,66,67,62,58,58,68,77,79,77,63,73,58,75,62,59,52,32,50,64,60,54,52,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1973,T. Weah,20,183,66,154,361,18,1,68,82,2000000,11000,"ST, LM",1,1,3,3,28,28,55,70,67,61,62,70,63,41,55,66,83,85,84,59,69,70,68,57,63,66,48,22,65,64,60,26,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,T. Weiner,21,191,76,58,3,22,3,59,70,220000,550,GK,1,1,4,1,28,28,26,17,20,30,14,24,21,17,30,29,50,51,30,53,35,45,60,45,64,15,18,12,9,40,15,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1975,T. Wilson,18,170,67,47,122,15,4,49,63,60000,650,CM,1,1,3,2,21,21,39,32,42,54,30,45,37,39,51,49,65,64,57,45,58,46,57,53,54,39,53,44,46,52,35,42,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1977,T. Yamashita,32,182,73,78,352,27,1,63,63,240000,2000,"CB, RB",1,1,2,2,28,28,54,21,67,55,27,42,29,24,21,56,49,63,57,57,61,55,79,73,72,21,42,65,22,28,31,66,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1978,T. Yasui,21,174,66,78,648,27,1,62,70,425000,1000,"CDM, CM",1,1,2,2,28,28,38,39,42,65,29,54,37,35,60,64,57,59,72,62,73,44,75,73,59,26,57,55,24,53,39,63,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1979,T. van de Looi,20,180,75,106,97,26,2,64,72,625000,500,"CDM, CM",1,1,3,3,21,21,53,46,55,66,41,63,50,44,65,67,69,54,59,62,67,60,56,65,63,44,61,62,58,62,46,60,55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1980,T. van den Belt,19,174,67,106,444,24,1,59,73,325000,1000,CM,1,1,3,3,28,28,48,39,52,66,34,59,47,47,64,63,55,55,57,55,71,55,57,32,40,41,48,52,56,64,48,63,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1981,Tamayo,25,179,73,139,116,43,2,56,59,110000,1000,"LM, RM, ST",1,1,3,3,28,28,45,66,60,53,47,58,53,44,40,61,65,60,69,54,78,64,62,33,57,61,33,15,56,58,70,18,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1982,Tan Wangsong,34,180,70,30,608,7,1,59,59,50000,2000,"RB, LB",1,1,3,2,28,28,57,51,52,58,54,54,49,52,57,53,38,35,71,58,61,60,63,70,73,56,75,52,59,58,48,63,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1983,Tang Miao,29,177,74,30,297,7,1,70,70,1500000,9000,"RB, RM, RWB",1,1,3,3,17,17,67,21,44,70,30,65,46,33,65,70,79,72,84,66,77,36,54,90,78,30,68,62,53,60,43,63,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1984,Teng Shangkun,29,186,78,30,608,7,1,50,51,25000,2000,GK,1,1,2,1,21,21,10,8,13,27,5,13,14,12,18,19,20,31,29,40,33,41,55,45,52,6,19,7,5,40,17,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1985,Tete,20,175,73,20,555,49,1,75,86,11500000,500,"RM, CAM",0,1,3,4,28,28,69,70,35,76,55,82,48,38,68,79,82,84,78,68,71,71,67,68,61,69,37,41,59,70,45,25,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1986,Thiago Martins,25,185,76,20,673,27,1,69,73,1200000,6000,CB,1,1,3,2,18,18,45,22,67,66,26,58,37,43,62,65,63,73,46,65,52,65,68,68,76,30,63,66,32,46,61,72,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1987,Thio Rolim,24,169,67,20,636,5,1,73,73,4400000,13000,"LW, LM",0,1,2,2,12,12,77,70,55,69,61,76,53,54,61,71,77,80,73,68,80,74,59,56,53,60,42,34,79,73,64,42,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,Tian Yinong,29,182,72,30,336,7,1,61,61,240000,4000,"CM, CDM",1,1,3,2,28,28,31,21,58,66,28,56,30,27,63,66,79,71,74,57,72,55,81,79,75,20,62,60,62,65,38,61,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1989,Túlio Changas,24,180,79,20,448,5,1,72,72,2400000,500,GK,1,1,3,1,28,28,12,14,15,26,13,16,13,11,29,19,45,41,50,65,57,56,71,41,81,11,25,25,13,76,13,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1990,U. Bapoh,21,177,82,58,642,21,2,62,71,475000,2000,"CAM, LW, ST",1,1,5,2,28,28,52,65,52,59,52,65,55,40,50,64,73,75,71,57,77,61,65,67,68,60,55,28,60,57,52,37,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1991,U. Cardona,21,177,67,99,609,30,1,67,76,1200000,11000,"LM, LB",0,1,3,2,28,28,66,63,58,66,59,70,64,61,59,67,77,76,72,58,77,59,63,72,47,57,31,45,59,57,63,57,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1992,U. Račić,22,193,81,133,632,42,1,75,86,11000000,26000,CM,1,1,4,3,19,19,70,66,72,77,58,74,70,55,76,79,52,64,54,76,52,75,65,78,75,76,69,72,68,73,72,73,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1993,U. Segura,27,183,70,35,175,48,1,68,68,950000,4000,"RM, LM, CM",1,1,3,3,23,23,62,60,62,70,66,69,60,62,66,69,69,62,66,66,66,71,58,69,61,67,69,52,66,67,61,54,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1994,Unai Bilbao,26,192,88,139,155,30,1,70,74,2000000,7000,CB,0,1,3,2,8,8,43,38,74,66,35,43,64,54,61,62,35,41,33,67,33,67,68,65,83,46,67,72,35,46,51,71,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1995,Unai García,27,186,81,139,107,42,1,70,72,1900000,15000,CB,0,1,3,2,28,28,54,39,72,71,27,45,26,47,62,65,61,65,54,60,61,57,87,82,74,31,67,70,39,51,42,73,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1996,Unai Núñez,23,186,81,139,60,42,1,78,84,13000000,20000,CB,1,1,2,2,28,28,29,16,78,75,21,35,27,22,45,72,63,73,38,74,62,39,78,68,79,17,74,80,23,30,31,79,83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1997,V. Arveladze,22,184,73,57,264,46,1,62,70,450000,2000,"CAM, ST",1,1,3,3,28,28,58,62,58,61,44,65,57,59,56,64,69,68,67,59,73,63,69,65,68,58,32,18,60,58,60,26,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1998,V. Buyalskyi,27,180,66,152,197,49,1,74,75,6500000,500,"CM, CAM",1,1,4,3,10,10,64,69,38,75,52,75,54,50,69,73,70,72,86,76,88,66,54,78,34,72,47,75,69,75,49,74,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1999,V. Castellanos,21,178,74,6,417,48,1,65,77,975000,2000,"ST, RW",1,1,3,3,28,28,54,70,55,63,50,66,55,35,57,64,71,71,70,60,67,68,68,72,60,59,42,26,70,66,40,34,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,V. Cojocaru,24,196,89,125,252,37,1,67,72,750000,2000,GK,1,1,2,1,5,5,12,17,13,25,18,15,12,14,28,16,35,32,43,63,25,50,40,28,62,16,23,12,14,53,13,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2001,V. Coufal,27,175,76,40,522,10,1,78,78,9000000,500,RB,1,1,3,3,17,17,80,54,70,75,61,72,67,42,73,76,79,83,74,72,84,66,82,88,76,59,84,73,67,69,49,74,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2002,V. Da Silva,17,171,58,47,432,15,4,47,67,60000,500,ST,1,1,2,2,28,28,27,47,36,45,47,53,43,31,37,44,69,70,67,53,80,50,50,55,35,41,33,11,43,49,50,11,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,V. Gutkovskis,25,181,76,85,483,34,1,63,67,475000,2000,ST,1,1,4,2,27,27,32,64,61,61,53,61,38,32,48,65,75,69,64,57,58,63,72,76,73,56,62,26,64,55,63,11,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,V. Gvilia,26,179,69,57,369,34,1,68,71,1100000,5000,"CAM, CDM",1,1,4,3,28,28,70,66,55,71,52,67,69,68,70,70,65,64,74,66,69,67,53,74,64,63,59,42,64,69,58,42,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2005,V. Gyökeres,22,187,86,141,98,16,1,67,78,1300000,15000,"LM, ST, RM",1,1,3,3,21,21,61,67,58,67,58,71,64,33,52,67,64,73,67,65,64,65,58,69,71,62,43,18,66,58,49,17,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2006,V. Loroña,21,180,75,99,157,30,1,69,78,1500000,7000,"RB, RWB",1,1,3,3,8,8,67,33,70,65,41,71,51,36,63,66,78,76,84,63,66,39,65,74,68,34,75,62,59,45,42,67,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
